EdgeId,LearningEdge,Congestion,Density,StartTime,EndTime,GpsProbe,Speed
13121313.00,323331324344.00,1.00,0.0118168400,21660.00,22260.00,9.39,9.09
13121313.00,323331324344.00,1.00,0.0118168400,21720.00,22320.00,9.37,9.09
13121313.00,323331324344.00,1.00,0.0118168400,21780.00,22380.00,9.36,9.09
13121313.00,323331324344.00,1.00,0.0118168400,21840.00,22440.00,9.36,9.09
13121313.00,323331324344.00,1.00,0.0118168400,21900.00,22500.00,9.32,9.09
13121313.00,323331324344.00,1.00,0.0118168400,21960.00,22560.00,9.29,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22020.00,22620.00,9.29,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22080.00,22680.00,9.32,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22140.00,22740.00,9.37,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22200.00,22800.00,9.40,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22260.00,22860.00,9.43,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22320.00,22920.00,9.47,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22380.00,22980.00,9.49,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22440.00,23040.00,9.49,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22500.00,23100.00,9.49,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22560.00,23160.00,9.49,9.09
13121313.00,323331324344.00,1.00,0.0132939400,22620.00,23220.00,9.49,9.09
13121313.00,323331324344.00,1.00,0.0132939400,22680.00,23280.00,9.47,9.09
13121313.00,323331324344.00,1.00,0.0132939400,22740.00,23340.00,9.44,9.09
13121313.00,323331324344.00,1.00,0.0132939400,22800.00,23400.00,9.51,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22860.00,23460.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22920.00,23520.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,22980.00,23580.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23040.00,23640.00,9.25,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23100.00,23700.00,8.87,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23160.00,23760.00,8.42,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23220.00,23820.00,8.36,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23280.00,23880.00,8.30,9.09
13121313.00,323331324344.00,1.00,0.0132939400,23340.00,23940.00,8.10,9.09
13121313.00,323331324344.00,1.00,0.0132939400,23400.00,24000.00,7.96,9.09
13121313.00,323331324344.00,1.00,0.0132939400,23460.00,24060.00,7.65,9.09
13121313.00,323331324344.00,1.00,0.0132939400,23520.00,24120.00,7.44,9.09
13121313.00,323331324344.00,1.00,0.0132939400,23580.00,24180.00,7.23,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23640.00,24240.00,6.90,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23700.00,24300.00,6.73,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23760.00,24360.00,7.01,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23820.00,24420.00,7.06,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23880.00,24480.00,7.06,9.09
13121313.00,323331324344.00,1.00,0.0118168400,23940.00,24540.00,7.78,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24000.00,24600.00,8.03,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24060.00,24660.00,8.15,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24120.00,24720.00,8.66,9.09
13121313.00,323331324344.00,1.00,0.0103397300,24180.00,24780.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0103397300,24240.00,24840.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24300.00,24900.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0103397300,24360.00,24960.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24420.00,25020.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24480.00,25080.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0103397300,24540.00,25140.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24600.00,25200.00,,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24660.00,25260.00,,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24720.00,25320.00,,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24780.00,25380.00,,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24840.00,25440.00,,9.09
13121313.00,323331324344.00,1.00,0.0118168400,24900.00,25500.00,,9.09
13121313.00,323331324344.00,1.00,0.0132939400,24960.00,25560.00,9.61,9.09
13121313.00,323331324344.00,1.00,0.0118168400,25020.00,25620.00,9.61,9.09
13121313.00,323331324344.00,1.00,0.0118168400,25080.00,25680.00,9.61,9.09
13121313.00,323331324344.00,1.00,0.0132939400,25140.00,25740.00,9.61,9.09
13121313.00,323331324344.00,1.00,0.0132939400,25200.00,25800.00,9.61,9.09
13121313.00,323331324344.00,1.00,0.0132939400,25260.00,25860.00,9.61,9.09
13121313.00,323331324344.00,1.00,0.0132939400,25320.00,25920.00,9.61,9.09
13121313.00,323331324344.00,1.00,0.0118168400,25380.00,25980.00,9.04,9.09
13121313.00,323331324344.00,1.00,0.0132939400,25440.00,26040.00,8.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,25500.00,26100.00,8.35,9.09
13121313.00,323331324344.00,1.00,0.0118168400,25560.00,26160.00,7.68,9.09
13121313.00,323331324344.00,1.00,0.0132939400,25620.00,26220.00,6.59,9.09
13121313.00,323331324344.00,1.00,0.0132939400,25680.00,26280.00,6.80,9.09
13121313.00,323331324344.00,1.00,0.0132939400,25740.00,26340.00,6.91,9.09
13121313.00,323331324344.00,1.00,0.0132939400,25800.00,26400.00,6.91,9.09
13121313.00,323331324344.00,1.00,0.0132939400,25860.00,26460.00,7.09,9.09
13121313.00,323331324344.00,1.00,0.0118168400,25920.00,26520.00,7.31,9.09
13121313.00,323331324344.00,1.00,0.0118168400,25980.00,26580.00,7.65,9.09
13121313.00,323331324344.00,1.00,0.0118168400,26040.00,26640.00,7.91,9.09
13121313.00,323331324344.00,1.00,0.0118168400,26100.00,26700.00,8.01,9.09
13121313.00,323331324344.00,1.00,0.0118168400,26160.00,26760.00,8.35,9.09
13121313.00,323331324344.00,1.00,0.0103397300,26220.00,26820.00,8.88,9.09
13121313.00,323331324344.00,1.00,0.0118168400,26280.00,26880.00,9.16,9.09
13121313.00,323331324344.00,1.00,0.0118168400,26340.00,26940.00,9.42,9.09
13121313.00,323331324344.00,1.00,0.0132939400,26400.00,27000.00,9.42,9.09
13121313.00,323331324344.00,1.00,0.0132939400,26460.00,27060.00,9.41,9.09
13121313.00,323331324344.00,1.00,0.0118168400,26520.00,27120.00,9.40,9.09
13121313.00,323331324344.00,1.00,0.0118168400,26580.00,27180.00,9.37,9.09
13121313.00,323331324344.00,1.00,0.0118168400,26640.00,27240.00,9.35,9.09
13121313.00,323331324344.00,1.00,0.0132939400,26700.00,27300.00,9.35,9.09
13121313.00,323331324344.00,1.00,0.0132939400,26760.00,27360.00,9.33,9.09
13121313.00,323331324344.00,1.00,0.0118168400,26820.00,27420.00,9.28,9.09
13121313.00,323331324344.00,1.00,0.0132939400,26880.00,27480.00,9.51,9.09
13121313.00,323331324344.00,1.00,0.0118168400,26940.00,27540.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,27000.00,27600.00,9.55,9.09
13121313.00,323331324344.00,1.00,0.0103397300,27060.00,27660.00,9.56,9.09
13121313.00,323331324344.00,1.00,0.0103397300,27120.00,27720.00,9.57,9.09
13121313.00,323331324344.00,1.00,0.0103397300,27180.00,27780.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,27240.00,27840.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,27300.00,27900.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,27360.00,27960.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,27420.00,28020.00,9.14,9.09
13121313.00,323331324344.00,1.00,0.0103397300,27480.00,28080.00,8.63,9.09
13121313.00,323331324344.00,1.00,0.0132939400,27540.00,28140.00,8.10,9.09
13121313.00,323331324344.00,1.00,0.0132939400,27600.00,28200.00,7.80,9.09
13121313.00,323331324344.00,1.00,0.0118168400,27660.00,28260.00,7.60,9.09
13121313.00,323331324344.00,1.00,0.0132939400,27720.00,28320.00,7.60,9.09
13121313.00,323331324344.00,1.00,0.0132939400,27780.00,28380.00,7.60,9.09
13121313.00,323331324344.00,1.00,0.0132939400,27840.00,28440.00,7.60,9.09
13121313.00,323331324344.00,1.00,0.0132939400,27900.00,28500.00,7.23,9.09
13121313.00,323331324344.00,1.00,0.0103397300,27960.00,28560.00,6.87,9.09
13121313.00,323331324344.00,1.00,0.0118168400,28020.00,28620.00,7.65,9.09
13121313.00,323331324344.00,1.00,0.0118168400,28080.00,28680.00,8.52,9.09
13121313.00,323331324344.00,1.00,0.0118168400,28140.00,28740.00,9.37,9.09
13121313.00,323331324344.00,1.00,0.0118168400,28200.00,28800.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,28260.00,28860.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28320.00,28920.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28380.00,28980.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28440.00,29040.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28500.00,29100.00,9.57,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28560.00,29160.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28620.00,29220.00,9.52,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28680.00,29280.00,9.51,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28740.00,29340.00,9.51,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28800.00,29400.00,9.51,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28860.00,29460.00,9.49,9.09
13121313.00,323331324344.00,1.00,0.0103397300,28920.00,29520.00,9.48,9.09
13121313.00,323331324344.00,1.00,0.0118168400,28980.00,29580.00,9.49,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29040.00,29640.00,9.43,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29100.00,29700.00,9.40,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29160.00,29760.00,9.41,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29220.00,29820.00,9.44,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29280.00,29880.00,9.47,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29340.00,29940.00,9.46,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29400.00,30000.00,9.46,9.09
13121313.00,323331324344.00,1.00,0.0132939400,29460.00,30060.00,9.48,9.09
13121313.00,323331324344.00,1.00,0.0132939400,29520.00,30120.00,9.49,9.09
13121313.00,323331324344.00,1.00,0.0132939400,29580.00,30180.00,9.52,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29640.00,30240.00,9.56,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29700.00,30300.00,9.61,9.09
13121313.00,323331324344.00,1.00,0.0132939400,29760.00,30360.00,9.61,9.09
13121313.00,323331324344.00,1.00,0.0132939400,29820.00,30420.00,9.62,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29880.00,30480.00,9.62,9.09
13121313.00,323331324344.00,1.00,0.0118168400,29940.00,30540.00,9.57,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30000.00,30600.00,9.51,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30060.00,30660.00,9.48,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30120.00,30720.00,9.45,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30180.00,30780.00,9.39,9.09
13121313.00,323331324344.00,1.00,0.0132939400,30240.00,30840.00,9.37,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30300.00,30900.00,9.37,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30360.00,30960.00,9.37,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30420.00,31020.00,9.37,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30480.00,31080.00,9.37,9.09
13121313.00,323331324344.00,1.00,0.0132939400,30540.00,31140.00,9.40,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30600.00,31200.00,9.54,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30660.00,31260.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,30720.00,31320.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,30780.00,31380.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,30840.00,31440.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,30900.00,31500.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,30960.00,31560.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,31020.00,31620.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,31080.00,31680.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,31140.00,31740.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,31200.00,31800.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,31260.00,31860.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0103397300,31320.00,31920.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,31380.00,31980.00,9.62,9.09
13121313.00,323331324344.00,1.00,0.0118168400,31440.00,32040.00,9.65,9.09
13121313.00,323331324344.00,1.00,0.0118168400,31500.00,32100.00,9.65,9.09
13121313.00,323331324344.00,1.00,0.0132939400,31560.00,32160.00,9.65,9.09
13121313.00,323331324344.00,1.00,0.0132939400,31620.00,32220.00,9.65,9.09
13121313.00,323331324344.00,1.00,0.0132939400,31680.00,32280.00,9.65,9.09
13121313.00,323331324344.00,1.00,0.0118168400,31740.00,32340.00,9.63,9.09
13121313.00,323331324344.00,1.00,0.0118168400,31800.00,32400.00,9.63,9.09
13121313.00,323331324344.00,1.00,0.0132939400,31860.00,32460.00,9.63,9.09
13121313.00,323331324344.00,1.00,0.0118168400,31920.00,32520.00,9.63,9.09
13121313.00,323331324344.00,1.00,0.0118168400,31980.00,32580.00,9.60,9.09
13121313.00,323331324344.00,1.00,0.0118168400,32040.00,32640.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,32100.00,32700.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,32160.00,32760.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,32220.00,32820.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,32280.00,32880.00,9.55,9.09
13121313.00,323331324344.00,1.00,0.0118168400,32340.00,32940.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,32400.00,33000.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0132939400,32460.00,33060.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0132939400,32520.00,33120.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0118168400,32580.00,33180.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0132939400,32640.00,33240.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0132939400,32700.00,33300.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0132939400,32760.00,33360.00,9.58,9.09
13121313.00,323331324344.00,1.00,0.0132939400,32820.00,33420.00,9.59,9.09
13121313.00,323331324344.00,1.00,0.0132939400,32880.00,33480.00,9.60,9.09
13121313.00,323331324344.00,1.00,0.0118168400,32940.00,33540.00,9.60,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33000.00,33600.00,9.60,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33060.00,33660.00,9.60,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33120.00,33720.00,9.60,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33180.00,33780.00,9.54,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33240.00,33840.00,9.28,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33300.00,33900.00,9.06,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33360.00,33960.00,8.96,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33420.00,34020.00,8.80,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33480.00,34080.00,8.54,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33540.00,34140.00,8.12,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33600.00,34200.00,8.20,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33660.00,34260.00,8.59,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33720.00,34320.00,8.65,9.09
13121313.00,323331324344.00,1.00,0.0103397300,33780.00,34380.00,8.71,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33840.00,34440.00,9.16,9.09
13121313.00,323331324344.00,1.00,0.0103397300,33900.00,34500.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,33960.00,34560.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34020.00,34620.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34080.00,34680.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34140.00,34740.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34200.00,34800.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34260.00,34860.00,9.50,9.09
13121313.00,323331324344.00,1.00,0.0132939400,34320.00,34920.00,9.51,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34380.00,34980.00,9.53,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34440.00,35040.00,9.56,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34500.00,35100.00,9.59,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34560.00,35160.00,9.63,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34620.00,35220.00,9.65,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34680.00,35280.00,9.67,9.09
13121313.00,323331324344.00,1.00,0.0103397300,34740.00,35340.00,9.67,9.09
13121313.00,323331324344.00,1.00,0.0103397300,34800.00,35400.00,9.66,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34860.00,35460.00,9.66,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34920.00,35520.00,9.66,9.09
13121313.00,323331324344.00,1.00,0.0118168400,34980.00,35580.00,9.67,9.09
13121313.00,323331324344.00,1.00,0.0103397300,35040.00,35640.00,9.69,9.09
13121313.00,323331324344.00,1.00,0.0118168400,35100.00,35700.00,9.71,9.09
13121313.00,323331324344.00,1.00,0.0118168400,35160.00,35760.00,9.55,9.09
13121313.00,323331324344.00,1.00,0.0118168400,35220.00,35820.00,9.42,9.09
13121313.00,323331324344.00,1.00,0.0118168400,35280.00,35880.00,9.41,9.09
13121313.00,323331324344.00,1.00,0.0132939400,35340.00,35940.00,9.40,9.09
13121313.00,323331324344.00,1.00,0.0132939400,35400.00,36000.00,9.37,9.09
13121313.00,323331324344.00,1.00,0.0132939400,35460.00,36060.00,9.40,9.09
13121313.00,323331324344.00,1.00,0.0132939400,35520.00,36120.00,9.42,9.09
13121313.00,323331324344.00,1.00,0.0132939400,35580.00,36180.00,9.42,9.09
13121313.00,323331324344.00,1.00,0.0132939400,35640.00,36240.00,9.43,9.09
13121313.00,323331324344.00,1.00,0.0132939400,35700.00,36300.00,9.45,9.09
13121313.00,323331324344.00,1.00,0.0132939400,35760.00,36360.00,9.52,9.09
13121313.00,323331324344.00,1.00,0.0147710500,35820.00,36420.00,9.58,9.08
13121313.00,323331324344.00,1.00,0.0147710500,35880.00,36480.00,9.58,9.08
13121313.00,323331324344.00,1.00,0.0147710500,35940.00,36540.00,9.58,9.08
13121313.00,323331324344.00,1.00,0.0162481500,36000.00,36600.00,9.58,9.08
13121313.00,323331324344.00,1.00,0.0162481500,36060.00,36660.00,9.58,9.08
13121313.00,323331324344.00,1.00,0.0177252600,36120.00,36720.00,9.58,9.07
13121313.00,323331324344.00,1.00,0.0192023600,36180.00,36780.00,9.58,9.06
13121313.00,323331324344.00,1.00,0.0192023600,36240.00,36840.00,9.58,9.06
13121313.00,323331324344.00,1.00,0.0192023600,36300.00,36900.00,9.56,9.06
13121313.00,323331324344.00,1.00,0.0192023600,36360.00,36960.00,9.55,9.06
13121313.00,323331324344.00,1.00,0.0192023600,36420.00,37020.00,9.55,9.06
13121313.00,323331324344.00,1.00,0.0177252600,36480.00,37080.00,9.55,9.07
13121313.00,323331324344.00,1.00,0.0192023600,36540.00,37140.00,9.55,9.06
13121313.00,323331324344.00,1.00,0.0177252600,36600.00,37200.00,9.55,9.07
13121313.00,323331324344.00,1.00,0.0192023600,36660.00,37260.00,9.55,9.06
13121313.00,323331324344.00,1.00,0.0177252600,36720.00,37320.00,9.54,9.07
13121313.00,323331324344.00,1.00,0.0162481500,36780.00,37380.00,9.55,9.08
13121313.00,323331324344.00,1.00,0.0177252600,36840.00,37440.00,9.55,9.07
13121313.00,323331324344.00,1.00,0.0192023600,36900.00,37500.00,9.56,9.06
13121313.00,323331324344.00,1.00,0.0177252600,36960.00,37560.00,9.56,9.07
13121313.00,323331324344.00,1.00,0.0177252600,37020.00,37620.00,9.58,9.07
13121313.00,323331324344.00,1.00,0.0192023600,37080.00,37680.00,9.58,9.06
13121313.00,323331324344.00,1.00,0.0177252600,37140.00,37740.00,9.58,9.07
13121313.00,323331324344.00,1.00,0.0162481500,37200.00,37800.00,9.52,9.08
13121313.00,323331324344.00,1.00,0.0177252600,37260.00,37860.00,9.49,9.07
13121313.00,323331324344.00,1.00,0.0162481500,37320.00,37920.00,9.51,9.08
13121313.00,323331324344.00,1.00,0.0177252600,37380.00,37980.00,9.50,9.07
13121313.00,323331324344.00,1.00,0.0162481500,37440.00,38040.00,9.49,9.08
13121313.00,323331324344.00,1.00,0.0162481500,37500.00,38100.00,9.50,9.08
13121313.00,323331324344.00,1.00,0.0162481500,37560.00,38160.00,9.51,9.08
13121313.00,323331324344.00,1.00,0.0177252600,37620.00,38220.00,9.49,9.07
13121313.00,323331324344.00,1.00,0.0162481500,37680.00,38280.00,9.49,9.08
13121313.00,323331324344.00,1.00,0.0177252600,37740.00,38340.00,9.49,9.07
13121313.00,323331324344.00,1.00,0.0162481500,37800.00,38400.00,9.32,9.08
13121313.00,323331324344.00,1.00,0.0177252600,37860.00,38460.00,9.13,9.07
13121313.00,323331324344.00,1.00,0.0162481500,37920.00,38520.00,8.99,9.08
