20100,20700,8.56,60,51
20100,20700,9.2,60,52
20100,20700,8.5,60,51
20160,20760,8.65,60,50
20160,20760,9.28,60,51
20160,20760,8.51,59,50
20220,20820,8.67,60,51
20220,20820,9.29,60,51
20220,20820,8.59,59,51
20280,20880,8.7,59,50
20280,20880,9.2,60,51
20280,20880,8.67,59,51
20340,20940,8.83,60,51
20340,20940,9.17,60,51
20340,20940,8.71,60,51
20400,21000,8.94,60,51
20400,21000,9.14,60,51
20400,21000,8.7,60,51
20460,21060,8.97,60,51
20460,21060,9.05,59,50
20460,21060,8.62,59,50
20520,21120,8.94,60,51
20520,21120,9.01,59,50
20520,21120,8.59,59,50
20580,21180,8.93,60,51
20580,21180,9,59,50
20580,21180,8.52,59,50
20640,21240,8.98,60,51
20640,21240,8.96,59,50
20640,21240,8.48,59,50
20700,21300,9.03,59,51
20700,21300,8.89,59,50
20700,21300,8.42,59,50
20760,21360,8.98,60,51
20760,21360,8.8,59,50
20760,21360,8.36,60,50
20820,21420,8.9,59,51
20820,21420,8.76,59,50
20820,21420,8.3,59,50
20880,21480,8.68,60,51
20880,21480,8.81,59,50
20880,21480,8.28,59,50
20940,21540,8.47,59,50
20940,21540,8.84,59,50
20940,21540,8.31,59,50
21000,21600,8.29,59,50
21000,21600,8.8,59,50
21000,21600,8.37,59,50
21060,21660,8.19,59,50
21060,21660,8.78,59,51
21060,21660,8.47,60,50
21120,21720,8.17,59,50
21120,21720,8.75,59,51
21120,21720,8.52,60,51
21180,21780,8.16,59,50
21180,21780,8.62,59,50
21180,21780,8.6,60,50
21240,21840,8.14,59,50
21240,21840,8.56,59,50
21240,21840,8.67,60,50
21300,21900,8.15,59,50
21300,21900,8.58,59,50
21300,21900,8.75,60,51
21360,21960,8.17,59,50
21360,21960,8.51,59,51
21360,21960,8.83,60,51
21420,22020,8.2,59,50
21420,22020,8.41,59,51
21420,22020,8.88,60,51
21480,22080,8.34,59,50
21480,22080,8.34,59,50
21480,22080,8.85,60,51
21540,22140,8.53,59,50
21540,22140,8.34,59,50
21540,22140,8.8,60,51
21600,22200,8.73,60,50
21600,22200,8.41,59,50
21600,22200,8.79,60,51
21660,22260,8.88,60,51
21660,22260,8.41,59,50
21660,22260,8.75,60,51
21720,22320,8.97,60,51
21720,22320,8.42,59,50
21720,22320,8.69,59,51
21780,22380,8.99,60,51
21780,22380,8.48,59,50
21780,22380,8.58,60,51
21840,22440,8.96,60,51
21840,22440,8.5,60,50
21840,22440,8.52,60,50
21900,22500,8.98,60,51
21900,22500,8.52,59,50
21900,22500,8.51,59,50
21960,22560,9.04,60,51
21960,22560,8.62,59,50
21960,22560,8.5,59,50
22020,22620,9.09,60,51
22020,22620,8.74,59,50
22020,22620,8.5,59,50
22080,22680,9.14,60,52
22080,22680,8.81,60,51
22080,22680,8.52,59,50
22140,22740,9.07,60,51
22140,22740,8.81,60,51
22140,22740,8.51,59,50
22200,22800,9.03,60,51
22200,22800,8.77,60,51
22200,22800,8.47,59,50
22260,22860,9,59,51
22260,22860,8.78,60,51
22260,22860,8.45,59,50
22320,22920,8.93,59,50
22320,22920,8.85,60,51
22320,22920,8.49,59,50
22380,22980,8.89,59,50
22380,22980,8.94,60,51
22380,22980,8.54,60,51
22440,23040,8.82,59,50
22440,23040,9.01,60,51
22440,23040,8.52,60,51
22500,23100,8.78,59,50
22500,23100,9.01,60,51
22500,23100,8.5,60,50
22560,23160,8.79,59,50
22560,23160,8.96,60,51
22560,23160,8.51,60,50
22620,23220,8.81,59,50
22620,23220,8.95,59,51
22620,23220,8.52,60,50
22680,23280,8.85,59,50
22680,23280,8.89,59,50
22680,23280,8.5,60,50
22740,23340,8.91,59,50
22740,23340,8.81,59,50
22740,23340,8.5,59,50
22800,23400,8.9,59,50
22800,23400,8.74,59,50
22800,23400,8.53,60,50
22860,23460,8.85,59,50
22860,23460,8.67,59,50
22860,23460,8.58,60,51
22920,23520,8.88,59,50
22920,23520,8.57,59,50
22920,23520,8.61,60,51
22980,23580,8.97,59,50
22980,23580,8.53,59,50
22980,23580,8.64,59,51
23040,23640,9.06,59,51
23040,23640,8.51,59,50
23040,23640,8.69,59,51
23100,23700,9.1,60,51
23100,23700,8.5,59,50
23100,23700,8.76,60,51
23160,23760,9.1,60,51
23160,23760,8.5,59,50
23160,23760,8.73,60,51
23220,23820,9.04,60,51
23220,23820,8.48,59,50
23220,23820,8.66,60,51
23280,23880,8.93,59,51
23280,23880,8.51,59,50
23280,23880,8.64,60,51
23340,23940,8.85,59,51
23340,23940,8.55,59,50
23340,23940,8.67,60,51
23400,24000,8.82,59,51
23400,24000,8.64,59,50
23400,24000,8.72,60,51
23460,24060,8.8,59,51
23460,24060,8.71,59,51
23460,24060,8.73,60,51
23520,24120,8.81,59,50
23520,24120,8.75,60,51
23520,24120,8.74,59,50
23580,24180,8.79,59,50
23580,24180,8.73,60,51
23580,24180,8.74,59,50
23640,24240,8.79,59,50
23640,24240,8.7,59,50
23640,24240,8.75,59,50
23700,24300,8.68,59,50
23700,24300,8.73,59,50
23700,24300,8.77,59,50
23760,24360,8.54,59,50
23760,24360,8.72,59,50
23760,24360,8.84,59,50
23820,24420,8.48,59,50
23820,24420,8.73,60,51
23820,24420,8.89,59,50
23880,24480,8.5,59,50
23880,24480,8.73,60,51
23880,24480,8.89,59,50
23940,24540,8.56,59,50
23940,24540,8.79,59,50
23940,24540,8.91,59,51
24000,24600,8.57,59,50
24000,24600,8.78,59,51
24000,24600,8.83,59,51
24060,24660,8.6,59,50
24060,24660,8.69,59,50
24060,24660,8.7,59,50
24120,24720,8.56,60,51
24120,24720,8.64,59,50
24120,24720,8.65,60,51
24180,24780,8.55,59,51
24180,24780,8.61,59,50
24180,24780,8.68,60,51
24240,24840,8.55,59,50
24240,24840,8.54,59,50
24240,24840,8.71,60,51
24300,24900,8.6,59,50
24300,24900,8.49,59,50
24300,24900,8.71,60,51
24360,24960,8.66,59,51
24360,24960,8.47,59,50
24360,24960,8.72,59,50
24420,25020,8.71,60,51
24420,25020,8.47,59,50
24420,25020,8.7,59,51
24480,25080,8.68,60,51
24480,25080,8.46,59,50
24480,25080,8.63,59,51
24540,25140,8.55,60,50
24540,25140,8.46,59,50
24540,25140,8.54,59,50
24600,25200,8.51,59,50
24600,25200,8.51,59,50
24600,25200,8.54,59,50
24660,25260,8.53,59,50
24660,25260,8.57,59,50
24660,25260,8.58,59,50
24720,25320,8.54,59,50
24720,25320,8.63,59,50
24720,25320,8.61,59,50
24780,25380,8.5,59,50
24780,25380,8.65,59,50
24780,25380,8.56,59,50
24840,25440,8.46,60,50
24840,25440,8.67,60,51
24840,25440,8.54,59,50
24900,25500,8.48,59,50
24900,25500,8.66,60,51
24900,25500,8.52,59,50
24960,25560,8.56,59,50
24960,25560,8.72,60,51
24960,25560,8.44,59,50
25020,25620,8.63,59,50
25020,25620,8.72,60,51
25020,25620,8.44,59,50
25080,25680,8.73,59,50
25080,25680,8.66,59,51
25080,25680,8.48,59,50
25140,25740,8.83,60,51
25140,25740,8.55,60,51
25140,25740,8.55,60,51
25200,25800,8.87,60,51
25200,25800,8.46,60,51
25200,25800,8.61,60,51
25260,25860,8.92,60,51
25260,25860,8.38,60,50
25260,25860,8.68,60,51
25320,25920,8.93,59,51
25320,25920,8.32,59,50
25320,25920,8.67,60,51
25380,25980,9,59,51
25380,25980,8.23,59,50
25380,25980,8.68,60,51
25440,26040,9.05,60,51
25440,26040,8.25,59,50
25440,26040,8.65,60,51
25500,26100,9.04,60,51
25500,26100,8.28,59,50
25500,26100,8.64,60,51
25560,26160,9.05,60,51
25560,26160,8.26,59,50
25560,26160,8.72,60,51
25620,26220,9.03,59,51
25620,26220,8.26,59,50
25620,26220,8.81,60,51
25680,26280,8.95,59,50
25680,26280,8.33,59,50
25680,26280,8.9,60,51
25740,26340,8.91,59,50
25740,26340,8.37,59,50
25740,26340,8.86,59,51
25800,26400,8.88,59,50
25800,26400,8.44,59,50
25800,26400,8.75,59,50
25860,26460,8.89,59,50
25860,26460,8.58,60,51
25860,26460,8.74,59,50
25920,26520,8.86,59,50
25920,26520,8.68,60,51
25920,26520,8.73,59,50
25980,26580,8.79,59,50
25980,26580,8.81,60,51
25980,26580,8.64,59,50
26040,26640,8.74,59,50
26040,26640,8.85,60,51
26040,26640,8.56,59,50
26100,26700,8.72,59,50
26100,26700,8.87,60,51
26100,26700,8.52,59,50
26160,26760,8.74,59,50
26160,26760,8.9,60,52
26160,26760,8.51,60,51
26220,26820,8.75,59,50
26220,26820,8.95,60,52
26220,26820,8.51,59,50
26280,26880,8.84,59,50
26280,26880,8.99,60,51
26280,26880,8.53,59,50
26340,26940,8.9,59,50
26340,26940,9.02,60,51
26340,26940,8.57,59,50
26400,27000,8.94,59,50
26400,27000,8.98,59,51
26400,27000,8.64,59,50
26460,27060,8.89,59,51
26460,27060,8.97,60,51
26460,27060,8.66,60,51
26520,27120,8.83,59,51
26520,27120,8.95,59,51
26520,27120,8.7,59,51
26580,27180,8.79,59,50
26580,27180,9,59,50
26580,27180,8.81,60,51
26640,27240,8.76,59,50
26640,27240,9.06,59,50
26640,27240,8.87,60,51
26700,27300,8.73,59,50
26700,27300,9.1,59,50
26700,27300,8.85,60,51
26760,27360,8.66,59,50
26760,27360,9.04,59,50
26760,27360,8.7,59,51
26820,27420,8.65,59,50
26820,27420,8.97,59,50
26820,27420,8.56,59,50
26880,27480,8.62,59,50
26880,27480,8.92,59,50
26880,27480,8.46,60,50
26940,27540,8.56,59,50
26940,27540,8.92,59,50
26940,27540,8.43,59,50
27000,27600,8.6,59,50
27000,27600,8.94,59,50
27000,27600,8.48,59,50
27060,27660,8.64,59,50
27060,27660,8.93,59,50
27060,27660,8.48,59,50
27120,27720,8.66,59,50
27120,27720,9.01,59,50
27120,27720,8.44,59,50
27180,27780,8.75,60,51
27180,27780,9.04,59,51
27180,27780,8.45,59,50
27240,27840,8.82,60,51
27240,27840,9.03,59,51
27240,27840,8.48,59,50
27300,27900,8.89,60,51
27300,27900,9.03,59,51
27300,27900,8.45,59,50
27360,27960,8.9,60,51
27360,27960,9.04,59,51
27360,27960,8.49,59,50
27420,28020,8.84,59,51
27420,28020,8.98,59,51
27420,28020,8.58,59,50
27480,28080,8.75,60,51
27480,28080,8.95,59,51
27480,28080,8.55,60,51
27540,28140,8.68,60,51
27540,28140,8.9,59,51
27540,28140,8.47,60,51
27600,28200,8.57,60,50
27600,28200,8.88,59,50
27600,28200,8.41,60,50
27660,28260,8.52,59,50
27660,28260,8.87,59,50
27660,28260,8.45,60,50
27720,28320,8.5,59,50
27720,28320,8.8,59,50
27720,28320,8.52,60,50
27780,28380,8.48,59,50
27780,28380,8.69,59,50
27780,28380,8.55,60,51
27840,28440,8.48,59,50
27840,28440,8.53,59,50
27840,28440,8.59,59,51
27900,28500,8.48,59,50
27900,28500,8.35,59,50
27900,28500,8.69,60,51
27960,28560,8.47,59,50
27960,28560,8.27,59,50
27960,28560,8.71,60,51
28020,28620,8.42,59,50
28020,28620,8.32,59,49
28020,28620,8.71,59,50
28080,28680,8.41,59,50
28080,28680,8.33,59,50
28080,28680,8.82,59,50
28140,28740,8.37,59,50
28140,28740,8.32,59,50
28140,28740,8.91,59,50
28200,28800,8.42,60,51
28200,28800,8.32,59,50
28200,28800,8.93,60,51
28260,28860,8.47,60,51
28260,28860,8.28,59,50
28260,28860,8.85,60,51
28320,28920,8.56,60,51
28320,28920,8.29,59,50
28320,28920,8.81,60,51
28380,28980,8.59,60,51
28380,28980,8.32,59,50
28380,28980,8.81,59,50
28440,29040,8.6,60,51
28440,29040,8.35,59,50
28440,29040,8.82,59,50
28500,29100,8.6,60,51
28500,29100,8.45,60,50
28500,29100,8.87,60,51
28560,29160,8.62,60,51
28560,29160,8.54,60,51
28560,29160,8.92,59,51
28620,29220,8.74,60,51
28620,29220,8.57,60,51
28620,29220,8.84,60,51
28680,29280,8.89,60,51
28680,29280,8.57,60,50
28680,29280,8.76,60,50
28740,29340,9.08,60,51
28740,29340,8.61,60,50
28740,29340,8.73,59,50
28800,29400,9.12,60,51
28800,29400,8.66,60,51
28800,29400,8.72,59,50
28860,29460,9.08,59,51
28860,29460,8.68,60,51
28860,29460,8.72,59,50
28920,29520,9.06,60,51
28920,29520,8.65,60,51
28920,29520,8.65,60,51
28980,29580,9.02,59,51
28980,29580,8.66,60,51
28980,29580,8.58,59,51
29040,29640,8.95,60,51
29040,29640,8.7,60,51
29040,29640,8.49,59,51
29100,29700,8.92,59,51
29100,29700,8.7,60,51
29100,29700,8.45,59,50
29160,29760,8.92,59,51
29160,29760,8.66,59,50
29160,29760,8.46,59,50
29220,29820,8.87,60,51
29220,29820,8.67,60,51
29220,29820,8.57,59,51
29280,29880,8.78,59,51
29280,29880,8.69,60,51
29280,29880,8.63,60,51
29340,29940,8.65,59,50
29340,29940,8.71,60,51
29340,29940,8.65,59,51
29400,30000,8.62,59,50
29400,30000,8.65,60,51
29400,30000,8.65,59,51
29460,30060,8.59,59,50
29460,30060,8.58,59,50
29460,30060,8.7,59,51
29520,30120,8.54,59,50
29520,30120,8.52,60,51
29520,30120,8.82,59,51
29580,30180,8.56,59,50
29580,30180,8.46,60,51
29580,30180,8.87,59,51
29640,30240,8.63,59,50
29640,30240,8.53,60,50
29640,30240,8.89,59,51
29700,30300,8.66,59,50
29700,30300,8.57,59,50
29700,30300,8.86,59,51
29760,30360,8.62,59,50
29760,30360,8.57,59,50
29760,30360,8.77,59,50
29820,30420,8.62,59,50
29820,30420,8.51,59,50
29820,30420,8.69,59,50
29880,30480,8.68,59,50
29880,30480,8.41,59,50
29880,30480,8.64,59,50
29940,30540,8.79,59,50
29940,30540,8.38,59,50
29940,30540,8.55,59,50
30000,30600,8.83,59,51
30000,30600,8.42,59,50
30000,30600,8.47,59,50
30060,30660,8.94,59,51
30060,30660,8.58,59,50
30060,30660,8.32,59,50
30120,30720,8.99,59,51
30120,30720,8.68,59,50
30120,30720,8.24,59,49
30180,30780,8.99,59,51
30180,30780,8.76,59,50
30180,30780,8.22,59,49
30240,30840,8.97,60,51
30240,30840,8.76,60,51
30240,30840,8.19,59,50
30300,30900,8.97,59,51
30300,30900,8.77,60,51
30300,30900,8.18,59,50
30360,30960,9.03,59,51
30360,30960,8.74,60,51
30360,30960,8.19,59,50
30420,31020,9.07,59,51
30420,31020,8.69,60,51
30420,31020,8.21,59,50
30480,31080,9.04,59,51
30480,31080,8.65,60,51
30480,31080,8.26,59,50
30540,31140,8.97,59,51
30540,31140,8.56,60,52
30540,31140,8.39,60,50
30600,31200,8.88,59,51
30600,31200,8.48,60,52
30600,31200,8.5,60,51
30660,31260,8.86,59,50
30660,31260,8.44,60,51
30660,31260,8.64,60,51
30720,31320,8.82,59,50
30720,31320,8.42,60,50
30720,31320,8.66,60,51
30780,31380,8.71,59,50
30780,31380,8.3,59,50
30780,31380,8.62,60,51
30840,31440,8.64,59,50
30840,31440,8.23,59,50
30840,31440,8.66,60,51
30900,31500,8.61,59,50
30900,31500,8.23,59,50
30900,31500,8.72,60,51
30960,31560,8.57,59,50
30960,31560,8.29,59,50
30960,31560,8.78,60,51
31020,31620,8.5,59,50
31020,31620,8.35,59,50
31020,31620,8.81,60,51
31080,31680,8.4,59,50
31080,31680,8.5,59,50
31080,31680,8.77,60,51
31140,31740,8.39,59,50
31140,31740,8.59,59,50
31140,31740,8.72,60,51
31200,31800,8.43,59,50
31200,31800,8.62,59,50
31200,31800,8.7,59,50
31260,31860,8.43,60,51
31260,31860,8.61,60,51
31260,31860,8.75,60,51
31320,31920,8.47,59,51
31320,31920,8.62,60,51
31320,31920,8.79,59,51
31380,31980,8.62,60,51
31380,31980,8.68,60,51
31380,31980,8.84,60,51
31440,32040,8.65,60,51
31440,32040,8.68,60,51
31440,32040,8.8,60,51
31500,32100,8.62,60,51
31500,32100,8.64,60,51
31500,32100,8.72,59,51
31560,32160,8.57,60,51
31560,32160,8.62,60,51
31560,32160,8.69,59,51
31620,32220,8.57,60,51
31620,32220,8.6,60,51
31620,32220,8.64,59,50
31680,32280,8.66,60,50
31680,32280,8.55,60,51
31680,32280,8.63,59,50
31740,32340,8.65,60,51
31740,32340,8.53,59,50
31740,32340,8.62,59,50
31800,32400,8.59,60,50
31800,32400,8.59,59,50
31800,32400,8.57,59,50
31860,32460,8.44,59,50
31860,32460,8.57,59,50
31860,32460,8.49,59,50
31920,32520,8.26,59,50
31920,32520,8.54,59,50
31920,32520,8.45,59,50
31980,32580,8.16,59,49
31980,32580,8.58,59,50
31980,32580,8.42,59,50
32040,32640,8.18,59,49
32040,32640,8.64,59,50
32040,32640,8.4,59,50
32100,32700,8.26,59,49
32100,32700,8.75,59,50
32100,32700,8.42,59,50
32160,32760,8.35,59,50
32160,32760,8.69,59,50
32160,32760,8.45,59,50
32220,32820,8.42,59,50
32220,32820,8.61,59,50
32220,32820,8.5,59,50
32280,32880,8.48,60,51
32280,32880,8.57,60,51
32280,32880,8.58,60,51
32340,32940,8.57,60,51
32340,32940,8.59,60,51
32340,32940,8.64,60,51
32400,33000,8.63,60,51
32400,33000,8.62,60,50
32400,33000,8.65,60,51
32460,33060,8.72,60,51
32460,33060,8.64,59,50
32460,33060,8.66,60,51
32520,33120,8.82,60,51
32520,33120,8.69,59,50
32520,33120,8.67,60,51
32580,33180,8.9,60,52
32580,33180,8.7,60,51
32580,33180,8.7,60,51
32640,33240,8.91,60,52
32640,33240,8.69,60,51
32640,33240,8.74,60,51
32700,33300,8.91,60,51
32700,33300,8.62,59,50
32700,33300,8.76,60,51
32760,33360,8.91,60,51
32760,33360,8.68,59,50
32760,33360,8.74,60,51
32820,33420,8.91,60,51
32820,33420,8.8,59,50
32820,33420,8.71,60,50
32880,33480,8.9,60,51
32880,33480,8.89,59,51
32880,33480,8.7,59,50
32940,33540,8.91,59,51
32940,33540,8.87,59,50
32940,33540,8.7,59,50
33000,33600,8.92,60,51
33000,33600,8.73,60,50
33000,33600,8.8,59,50
33060,33660,8.92,59,51
33060,33660,8.62,59,50
33060,33660,8.85,59,50
33120,33720,8.99,59,50
33120,33720,8.56,59,50
33120,33720,8.86,59,50
33180,33780,8.99,59,50
33180,33780,8.57,59,50
33180,33780,8.86,59,50
33240,33840,8.95,59,50
33240,33840,8.53,59,50
33240,33840,8.79,59,50
33300,33900,8.88,59,51
33300,33900,8.43,60,51
33300,33900,8.83,59,51
33360,33960,8.86,59,51
33360,33960,8.39,60,51
33360,33960,8.87,59,51
33420,34020,8.8,59,51
33420,34020,8.39,60,50
33420,34020,8.91,60,51
33480,34080,8.76,59,51
33480,34080,8.35,59,50
33480,34080,8.87,59,51
33540,34140,8.75,59,50
33540,34140,8.34,59,50
33540,34140,8.79,59,50
33600,34200,8.82,59,51
33600,34200,8.37,60,50
33600,34200,8.74,60,51
33660,34260,8.86,59,51
33660,34260,8.39,60,51
33660,34260,8.72,59,50
33720,34320,8.89,59,50
33720,34320,8.35,60,50
33720,34320,8.77,59,50
33780,34380,8.93,59,50
33780,34380,8.32,60,50
33780,34380,8.79,59,50
33840,34440,8.98,59,50
33840,34440,8.38,60,50
33840,34440,8.82,59,50
33900,34500,9.04,59,50
33900,34500,8.45,60,50
33900,34500,8.76,59,50
33960,34560,9.06,59,50
33960,34560,8.52,60,50
33960,34560,8.68,59,50
34020,34620,9.14,59,50
34020,34620,8.42,60,51
34020,34620,8.64,59,50
34080,34680,9.17,59,50
34080,34680,8.35,60,50
34080,34680,8.65,59,50
34140,34740,9.13,59,51
34140,34740,8.31,60,51
34140,34740,8.67,59,50
34200,34800,9.06,59,50
34200,34800,8.38,60,51
34200,34800,8.65,59,50
34260,34860,9.03,59,50
34260,34860,8.43,60,50
34260,34860,8.66,59,50
34320,34920,8.98,59,51
34320,34920,8.42,60,51
34320,34920,8.67,60,51
34380,34980,8.92,59,51
34380,34980,8.35,60,51
34380,34980,8.7,60,51
34440,35040,8.83,59,51
34440,35040,8.33,60,51
34440,35040,8.65,60,51
34500,35100,8.76,59,50
34500,35100,8.37,60,51
34500,35100,8.63,60,51
34560,35160,8.67,59,50
34560,35160,8.43,60,50
34560,35160,8.61,60,51
34620,35220,8.63,59,50
34620,35220,8.59,60,51
34620,35220,8.65,60,51
34680,35280,8.61,59,50
34680,35280,8.7,60,51
34680,35280,8.65,60,51
34740,35340,8.63,59,50
34740,35340,8.83,60,51
34740,35340,8.65,60,50
34800,35400,8.65,59,50
34800,35400,8.85,60,51
34800,35400,8.6,59,50
34860,35460,8.68,59,50
34860,35460,8.81,60,51
34860,35460,8.49,59,50
34920,35520,8.66,59,50
34920,35520,8.82,59,50
34920,35520,8.4,59,50
34980,35580,8.66,59,50
34980,35580,8.86,59,51
34980,35580,8.39,59,50
35040,35640,8.62,59,50
35040,35640,8.91,60,51
35040,35640,8.46,59,50
35100,35700,8.54,59,50
35100,35700,8.88,60,51
35100,35700,8.51,59,50
35160,35760,8.42,59,50
35160,35760,8.8,60,51
35160,35760,8.6,59,50
35220,35820,8.34,59,50
35220,35820,8.72,59,51
35220,35820,8.61,59,50
35280,35880,8.25,59,50
35280,35880,8.64,59,50
35280,35880,8.62,59,50
35340,35940,8.22,60,50
35340,35940,8.61,60,51
35340,35940,8.63,60,51
35400,36000,8.19,60,50
35400,36000,8.61,59,51
35400,36000,8.68,60,51
35460,36060,8.15,60,50
35460,36060,8.62,60,50
35460,36060,8.7,60,51
35520,36120,8.17,60,50
35520,36120,8.57,60,51
35520,36120,8.71,61,51
35580,36180,8.22,61,50
35580,36180,8.48,61,51
35580,36180,8.7,61,51
35640,36240,8.3,62,51
35640,36240,8.35,62,51
35640,36240,8.73,62,52
35700,36300,8.36,63,52
35700,36300,8.28,63,52
35700,36300,8.77,64,53
35760,36360,8.44,65,53
35760,36360,8.26,65,52
35760,36360,8.7,65,53
35820,36420,8.48,67,54
35820,36420,8.28,67,54
35820,36420,8.63,67,54
35880,36480,8.5,69,56
35880,36480,8.39,69,55
35880,36480,8.6,69,56
35940,36540,8.47,71,58
35940,36540,8.39,71,57
35940,36540,8.57,71,58
36000,36600,8.46,74,60
36000,36600,8.35,73,59
36000,36600,8.54,73,60
36060,36660,8.51,77,62
36060,36660,8.37,76,61
36060,36660,8.6,76,62
36120,36720,8.55,79,65
36120,36720,8.42,78,64
36120,36720,8.63,78,65
36180,36780,8.56,81,67
36180,36780,8.54,81,66
36180,36780,8.64,80,66
36240,36840,8.57,83,69
36240,36840,8.63,83,68
36240,36840,8.56,82,69
36300,36900,8.59,84,70
36300,36900,8.67,84,70
36300,36900,8.45,84,70
36360,36960,8.64,86,73
36360,36960,8.69,87,73
36360,36960,8.43,86,72
36420,37020,8.65,87,74
36420,37020,8.69,88,74
36420,37020,8.44,87,73
36480,37080,8.6,88,74
36480,37080,8.68,89,74
36480,37080,8.42,88,74
36540,37140,8.58,89,75
36540,37140,8.7,89,75
36540,37140,8.42,89,74
36600,37200,8.56,89,75
36600,37200,8.72,90,75
36600,37200,8.42,89,75
36660,37260,8.56,90,76
36660,37260,8.72,90,76
36660,37260,8.44,90,75
36720,37320,8.54,89,76
36720,37320,8.71,90,76
36720,37320,8.51,89,75
36780,37380,8.53,90,75
36780,37380,8.68,90,76
36780,37380,8.53,89,75
36840,37440,8.51,90,75
36840,37440,8.64,90,76
36840,37440,8.57,89,75
36900,37500,8.49,89,75
36900,37500,8.58,90,75
36900,37500,8.68,89,75
36960,37560,8.47,89,75
36960,37560,8.59,89,75
36960,37560,8.74,90,76
37020,37620,8.47,89,75
37020,37620,8.61,89,75
37020,37620,8.76,89,76
37080,37680,8.55,90,75
37080,37680,8.6,90,76
37080,37680,8.83,90,76
37140,37740,8.58,90,76
37140,37740,8.56,90,76
37140,37740,8.88,90,76
37200,37800,8.64,89,75
37200,37800,8.43,90,75
37200,37800,8.9,90,76
37260,37860,8.62,89,75
37260,37860,8.36,89,75
37260,37860,8.81,90,76
37320,37920,8.56,89,75
37320,37920,8.32,89,75
37320,37920,8.61,89,75
37380,37980,8.58,90,76
37380,37980,8.36,90,76
37380,37980,8.54,90,76
37440,38040,8.63,90,76
37440,38040,8.42,90,76
37440,38040,8.56,90,76
37500,38100,8.69,90,75
37500,38100,8.54,90,75
37500,38100,8.53,90,75
37560,38160,8.7,90,75
37560,38160,8.53,90,76
37560,38160,8.49,89,75
37620,38220,8.68,89,75
37620,38220,8.43,89,75
37620,38220,8.46,89,75
37680,38280,8.63,90,76
37680,38280,8.37,89,75
37680,38280,8.44,89,75
37740,38340,8.55,89,75
37740,38340,8.36,89,75
37740,38340,8.42,89,75
37800,38400,8.4,90,75
37800,38400,8.45,90,75
37800,38400,8.44,89,75
37860,38460,8.32,90,75
37860,38460,8.52,90,75
37860,38460,8.51,89,75
37920,38520,8.3,90,74
37920,38520,8.54,90,75
37920,38520,8.66,89,75
37980,38580,8.26,90,75
