EdgeId,Con.lvl,density,gps,speed,startT,EndT,total count,exit count
1/3to2/3,C,0.02806499,9.34,9.39,10200,10800,119,101
1/3to2/3,C,0.02658789,9.81,9.43,10200,10800,118,101
1/3to2/3,C,0.02658789,6.96,9.4,10260,10860,117,101
1/3to2/3,C,0.02658789,9.29,9.41,10260,10860,119,101
1/3to2/3,C,0.02806499,9.63,9.42,10260,10860,118,101
1/3to2/3,C,0.02658789,7.52,9.4,10320,10920,117,100
1/3to2/3,C,0.02806499,9.34,9.39,10320,10920,119,101
1/3to2/3,C,0.02806499,9.54,9.42,10320,10920,118,101
1/3to2/3,C,0.02806499,7.89,9.38,10380,10980,117,100
1/3to2/3,C,0.02658789,9.42,9.41,10380,10980,119,101
1/3to2/3,C,0.02806499,9.54,9.42,10380,10980,117,100
1/3to2/3,C,0.02806499,8.1,9.38,10440,11040,116,99
1/3to2/3,C,0.02806499,9.07,9.39,10440,11040,119,101
1/3to2/3,C,0.02806499,9.6,9.42,10440,11040,117,100
1/3to2/3,C,0.02806499,8.27,9.38,10500,11100,116,99
1/3to2/3,C,0.02806499,8.57,9.39,10500,11100,119,101
1/3to2/3,C,0.02806499,9.53,9.42,10500,11100,117,100
1/3to2/3,C,0.02806499,8.48,9.38,10560,11160,117,100
1/3to2/3,C,0.02806499,8.03,9.39,10560,11160,119,102
1/3to2/3,C,0.02806499,9.35,9.42,10560,11160,118,101
1/3to2/3,C,0.02806499,8.79,9.38,10620,11220,117,100
1/3to2/3,C,0.02806499,7.95,9.39,10620,11220,119,102
1/3to2/3,C,0.02806499,9.24,9.42,10620,11220,118,100
1/3to2/3,C,0.0295421,9.21,9.36,10680,11280,116,99
1/3to2/3,C,0.02658789,7.89,9.41,10680,11280,119,101
1/3to2/3,C,0.02806499,9.08,9.42,10680,11280,117,100
1/3to2/3,C,0.02806499,9.58,9.38,10740,11340,116,99
1/3to2/3,C,0.02806499,7.81,9.39,10740,11340,119,101
1/3to2/3,C,0.02658789,9.03,9.43,10740,11340,117,100
1/3to2/3,C,0.0295421,9.69,9.36,10800,11400,117,99
1/3to2/3,C,0.02658789,7.92,9.41,10800,11400,118,101
1/3to2/3,C,0.02806499,9.14,9.42,10800,11400,117,100
1/3to2/3,C,0.0295421,9.5,9.36,10860,11460,118,100
1/3to2/3,C,0.02658789,8.15,9.41,10860,11460,119,102
1/3to2/3,C,0.02658789,9.36,9.43,10860,11460,118,101
1/3to2/3,C,0.0295421,9.44,9.36,10920,11520,118,100
1/3to2/3,C,0.02658789,7.99,9.41,10920,11520,119,102
1/3to2/3,C,0.02658789,9.56,9.43,10920,11520,118,101
1/3to2/3,C,0.0295421,9.55,9.36,10980,11580,118,100
1/3to2/3,C,0.02658789,7.72,9.41,10980,11580,118,101
1/3to2/3,C,0.02658789,9.68,9.43,10980,11580,117,101
1/3to2/3,C,0.02806499,9.55,9.38,11040,11640,118,100
1/3to2/3,C,0.02658789,8.23,9.41,11040,11640,118,101
1/3to2/3,C,0.02658789,9.65,9.43,11040,11640,117,101
1/3to2/3,C,0.02806499,9.45,9.38,11100,11700,118,100
1/3to2/3,C,0.02806499,8.8,9.39,11100,11700,118,101
1/3to2/3,C,0.02511078,9.61,9.44,11100,11700,117,101
1/3to2/3,C,0.02658789,9.29,9.4,11160,11760,118,101
1/3to2/3,C,0.02806499,9.43,9.39,11160,11760,118,101
1/3to2/3,C,0.02658789,9.5,9.43,11160,11760,118,101
1/3to2/3,C,0.02658789,9.09,9.4,11220,11820,118,101
1/3to2/3,C,0.02658789,9.58,9.41,11220,11820,118,101
1/3to2/3,C,0.02658789,9.48,9.43,11220,11820,118,101
1/3to2/3,C,0.02658789,8.73,9.4,11280,11880,118,101
1/3to2/3,C,0.02806499,9.58,9.39,11280,11880,117,101
1/3to2/3,C,0.02511078,9.48,9.44,11280,11880,118,101
1/3to2/3,C,0.02658789,9.16,9.4,11340,11940,119,101
1/3to2/3,C,0.02658789,9.53,9.41,11340,11940,117,101
1/3to2/3,C,0.02511078,9.45,9.44,11340,11940,117,101
1/3to2/3,C,0.02658789,9.87,9.4,11400,12000,118,100
1/3to2/3,C,0.02658789,9.47,9.41,11400,12000,117,100
1/3to2/3,C,0.02363368,9.45,9.45,11400,12000,117,100
1/3to2/3,C,0.02511078,10.41,9.42,11460,12060,118,101
1/3to2/3,C,0.02806499,8.32,9.39,11460,12060,117,100
1/3to2/3,C,0.02658789,9.47,9.43,11460,12060,117,100
1/3to2/3,C,0.02511078,10.4,9.42,11520,12120,118,100
1/3to2/3,C,0.02806499,7.35,9.39,11520,12120,117,100
1/3to2/3,C,0.02658789,9.42,9.43,11520,12120,117,99
1/3to2/3,C,0.02658789,9.44,9.4,11580,12180,118,101
1/3to2/3,C,0.0295421,6.91,9.38,11580,12180,117,101
1/3to2/3,C,0.02658789,9.3,9.43,11580,12180,118,100
1/3to2/3,C,0.02806499,9.1,9.38,11640,12240,118,101
1/3to2/3,C,0.0295421,6.17,9.38,11640,12240,117,101
1/3to2/3,C,0.02658789,9.27,9.43,11640,12240,118,100
1/3to2/3,C,0.02658789,8.92,9.4,11700,12300,117,100
1/3to2/3,C,0.02806499,5.55,9.39,11700,12300,117,100
1/3to2/3,C,0.02658789,9.24,9.43,11700,12300,118,100
1/3to2/3,C,0.02806499,8.85,9.38,11760,12360,117,100
1/3to2/3,C,0.02806499,6.51,9.39,11760,12360,117,100
1/3to2/3,C,0.02511078,9.24,9.44,11760,12360,118,101
1/3to2/3,C,0.02806499,8.86,9.38,11820,12420,117,100
1/3to2/3,C,0.02658789,6.89,9.41,11820,12420,117,100
1/3to2/3,C,0.02511078,9.33,9.44,11820,12420,117,100
1/3to2/3,C,0.02806499,8.96,9.38,11880,12480,118,101
1/3to2/3,C,0.02658789,7.69,9.41,11880,12480,118,101
1/3to2/3,C,0.02658789,9.52,9.43,11880,12480,118,101
1/3to2/3,C,0.02806499,8.94,9.38,11940,12540,118,101
1/3to2/3,C,0.02658789,8.13,9.41,11940,12540,118,101
1/3to2/3,C,0.02806499,9.7,9.42,11940,12540,118,101
1/3to2/3,C,0.0295421,8.85,9.36,12000,12600,117,100
1/3to2/3,C,0.02658789,8.58,9.41,12000,12600,118,100
1/3to2/3,C,0.02806499,9.86,9.42,12000,12600,118,101
1/3to2/3,C,0.02806499,8.71,9.38,12060,12660,117,100
1/3to2/3,C,0.02658789,8.99,9.41,12060,12660,118,101
1/3to2/3,C,0.02658789,9.61,9.43,12060,12660,118,101
1/3to2/3,C,0.02806499,8.55,9.38,12120,12720,117,100
1/3to2/3,C,0.02511078,9.33,9.42,12120,12720,117,101
1/3to2/3,C,0.02658789,9.25,9.43,12120,12720,118,101
1/3to2/3,C,0.02658789,8.59,9.4,12180,12780,117,101
1/3to2/3,C,0.02511078,9.77,9.42,12180,12780,118,100
1/3to2/3,C,0.02806499,8.93,9.42,12180,12780,118,102
1/3to2/3,C,0.02658789,8.63,9.4,12240,12840,118,101
1/3to2/3,C,0.02511078,9.91,9.42,12240,12840,118,100
1/3to2/3,C,0.02806499,8.84,9.42,12240,12840,118,102
1/3to2/3,C,0.02806499,8.68,9.38,12300,12900,118,100
1/3to2/3,C,0.02363368,9.88,9.44,12300,12900,117,100
1/3to2/3,C,0.02806499,8.84,9.42,12300,12900,117,101
1/3to2/3,C,0.02806499,8.68,9.38,12360,12960,118,101
1/3to2/3,C,0.02511078,9.91,9.42,12360,12960,117,100
1/3to2/3,C,0.02658789,8.88,9.43,12360,12960,116,100
1/3to2/3,C,0.02806499,8.63,9.38,12420,13020,118,100
1/3to2/3,C,0.02511078,9.93,9.42,12420,13020,117,100
1/3to2/3,C,0.02658789,8.91,9.43,12420,13020,116,99
1/3to2/3,C,0.02658789,8.48,9.4,12480,13080,117,101
1/3to2/3,C,0.02511078,9.72,9.42,12480,13080,117,100
1/3to2/3,C,0.02658789,8.93,9.43,12480,13080,116,99
1/3to2/3,C,0.02658789,8.26,9.4,12540,13140,117,100
1/3to2/3,C,0.02511078,9.58,9.42,12540,13140,116,100
1/3to2/3,C,0.02658789,8.88,9.43,12540,13140,116,99
1/3to2/3,C,0.02658789,7.92,9.4,12600,13200,118,101
1/3to2/3,C,0.02658789,9.21,9.41,12600,13200,117,100
1/3to2/3,C,0.02806499,8.73,9.42,12600,13200,116,99
1/3to2/3,C,0.02658789,8.14,9.4,12660,13260,118,101
1/3to2/3,C,0.02658789,8.97,9.41,12660,13260,117,100
1/3to2/3,C,0.02806499,8.91,9.42,12660,13260,117,99
1/3to2/3,C,0.02806499,8.46,9.38,12720,13320,117,100
1/3to2/3,C,0.02658789,8.78,9.41,12720,13320,117,99
1/3to2/3,C,0.02806499,9.24,9.42,12720,13320,116,99
1/3to2/3,C,0.02806499,8.9,9.38,12780,13380,118,101
1/3to2/3,C,0.02658789,8.79,9.41,12780,13380,117,100
1/3to2/3,C,0.02806499,9.59,9.42,12780,13380,116,99
1/3to2/3,C,0.02658789,9.59,9.4,12840,13440,117,101
1/3to2/3,C,0.02658789,8.75,9.41,12840,13440,117,100
1/3to2/3,C,0.02806499,9.76,9.42,12840,13440,116,99
1/3to2/3,C,0.02658789,9.62,9.4,12900,13500,118,102
1/3to2/3,C,0.02806499,8.68,9.39,12900,13500,118,101
1/3to2/3,C,0.02806499,9.81,9.42,12900,13500,118,100
1/3to2/3,C,0.02658789,9.63,9.4,12960,13560,118,102
1/3to2/3,C,0.02658789,8.67,9.41,12960,13560,118,101
1/3to2/3,C,0.02806499,9.84,9.42,12960,13560,118,101
1/3to2/3,C,0.02806499,9.63,9.38,13020,13620,117,100
1/3to2/3,C,0.02658789,8.65,9.41,13020,13620,117,100
1/3to2/3,C,0.02806499,9.86,9.42,13020,13620,118,101
1/3to2/3,C,0.02806499,9.63,9.38,13080,13680,118,100
1/3to2/3,C,0.02658789,8.48,9.41,13080,13680,117,100
1/3to2/3,C,0.02806499,9.79,9.42,13080,13680,118,101
1/3to2/3,C,0.02658789,9.52,9.4,13140,13740,117,101
1/3to2/3,C,0.02658789,8.19,9.41,13140,13740,117,99
1/3to2/3,C,0.02806499,9.7,9.42,13140,13740,118,101
1/3to2/3,C,0.02806499,9.03,9.38,13200,13800,118,101
1/3to2/3,C,0.02658789,7.81,9.41,13200,13800,118,100
1/3to2/3,C,0.02806499,9.64,9.42,13200,13800,119,101
1/3to2/3,C,0.02806499,8.66,9.38,13260,13860,118,101
1/3to2/3,C,0.02658789,7.8,9.41,13260,13860,118,101
1/3to2/3,C,0.02658789,9.59,9.43,13260,13860,119,101
1/3to2/3,C,0.02806499,8.37,9.38,13320,13920,118,101
1/3to2/3,C,0.02658789,7.92,9.41,13320,13920,118,101
1/3to2/3,C,0.02806499,9.53,9.42,13320,13920,119,102
1/3to2/3,C,0.02806499,8.44,9.38,13380,13980,118,101
1/3to2/3,C,0.02658789,8.14,9.41,13380,13980,118,101
1/3to2/3,C,0.02806499,9.46,9.42,13380,13980,118,101
1/3to2/3,C,0.02658789,8.55,9.4,13440,14040,117,100
1/3to2/3,C,0.02658789,8.27,9.41,13440,14040,117,100
1/3to2/3,C,0.02806499,9.35,9.42,13440,14040,117,101
1/3to2/3,C,0.02658789,8.74,9.4,13500,14100,117,100
1/3to2/3,C,0.02658789,8.23,9.41,13500,14100,117,100
1/3to2/3,C,0.02806499,9.06,9.42,13500,14100,117,101
1/3to2/3,C,0.02658789,8.82,9.4,13560,14160,117,100
1/3to2/3,C,0.02658789,8.32,9.41,13560,14160,118,100
1/3to2/3,C,0.02806499,8.88,9.42,13560,14160,116,100
1/3to2/3,C,0.02658789,8.82,9.4,13620,14220,118,101
1/3to2/3,C,0.02658789,8.58,9.41,13620,14220,119,101
1/3to2/3,C,0.02806499,8.79,9.42,13620,14220,117,100
1/3to2/3,C,0.02658789,8.82,9.4,13680,14280,118,101
1/3to2/3,C,0.02806499,8.65,9.39,13680,14280,119,101
1/3to2/3,C,0.02806499,8.67,9.42,13680,14280,117,100
1/3to2/3,C,0.02806499,8.84,9.38,13740,14340,117,100
1/3to2/3,C,0.02806499,8.69,9.39,13740,14340,118,101
1/3to2/3,C,0.02658789,8.58,9.43,13740,14340,116,100
1/3to2/3,C,0.02658789,8.87,9.4,13800,14400,117,100
1/3to2/3,C,0.02658789,8.88,9.41,13800,14400,118,101
1/3to2/3,C,0.02658789,8.49,9.43,13800,14400,116,100
1/3to2/3,C,0.02658789,8.92,9.4,13860,14460,117,100
1/3to2/3,C,0.02658789,9.05,9.41,13860,14460,117,100
1/3to2/3,C,0.02658789,8.74,9.43,13860,14460,116,99
1/3to2/3,C,0.02511078,8.92,9.42,13920,14520,118,101
1/3to2/3,C,0.02806499,9.05,9.39,13920,14520,118,101
1/3to2/3,C,0.02806499,9.41,9.42,13920,14520,116,99
1/3to2/3,C,0.02511078,8.92,9.42,13980,14580,118,101
1/3to2/3,C,0.02806499,8.87,9.39,13980,14580,118,101
1/3to2/3,C,0.02806499,9.54,9.42,13980,14580,116,99
1/3to2/3,C,0.02511078,8.98,9.42,14040,14640,117,100
1/3to2/3,C,0.02806499,8.5,9.39,14040,14640,117,100
1/3to2/3,C,0.02658789,9.57,9.43,14040,14640,115,98
1/3to2/3,C,0.02363368,8.79,9.44,14100,14700,116,100
1/3to2/3,C,0.02806499,8.37,9.39,14100,14700,116,100
1/3to2/3,C,0.02511078,9.7,9.44,14100,14700,115,98
1/3to2/3,C,0.02363368,8.63,9.44,14160,14760,115,99
1/3to2/3,C,0.02658789,8.22,9.41,14160,14760,115,100
1/3to2/3,C,0.02363368,9.85,9.45,14160,14760,114,98
1/3to2/3,C,0.02363368,8.63,9.44,14220,14820,114,99
1/3to2/3,C,0.02511078,8.02,9.42,14220,14820,114,99
1/3to2/3,C,0.02511078,9.97,9.44,14220,14820,113,98
1/3to2/3,C,0.02215657,8.71,9.45,14280,14880,112,98
1/3to2/3,C,0.02511078,8.06,9.42,14280,14880,112,98
1/3to2/3,C,0.02363368,10.05,9.45,14280,14880,112,97
1/3to2/3,C,0.02215657,8.82,9.45,14340,14940,111,96
1/3to2/3,C,0.02511078,8.15,9.42,14340,14940,110,96
1/3to2/3,C,0.02363368,10.05,9.45,14340,14940,110,95
1/3to2/3,C,0.02067947,8.98,9.47,14400,15000,108,95
1/3to2/3,C,0.02363368,8.15,9.44,14400,15000,109,95
1/3to2/3,C,0.02215657,10.05,9.46,14400,15000,108,94
1/3to2/3,C,0.01920236,9.19,9.48,14460,15060,106,93
1/3to2/3,C,0.02215657,8.18,9.45,14460,15060,106,93
1/3to2/3,C,0.02067947,10.07,9.47,14460,15060,106,92
1/3to2/3,C,0.02067947,9.53,9.47,14520,15120,103,91
1/3to2/3,C,0.02215657,8.18,9.45,14520,15120,104,91
1/3to2/3,C,0.02067947,9.95,9.47,14520,15120,104,91
1/3to2/3,BC,0.02067947,9.61,9.63,14580,15180,101,88
1/3to2/3,BC,0.02215657,8.28,9.61,14580,15180,101,89
1/3to2/3,BC,0.02067947,9.85,9.63,14580,15180,102,89
1/3to2/3,BC,0.02067947,9.53,9.63,14640,15240,99,86
1/3to2/3,BC,0.02215657,8.62,9.61,14640,15240,100,87
1/3to2/3,BC,0.02215657,9.85,9.62,14640,15240,101,88
1/3to2/3,BC,0.02067947,9.59,9.63,14700,15300,97,84
1/3to2/3,BC,0.02067947,8.97,9.62,14700,15300,97,85
1/3to2/3,BC,0.02067947,9.65,9.63,14700,15300,99,86
1/3to2/3,B,0.02067947,9.64,9.65,14760,15360,94,82
1/3to2/3,BC,0.02067947,9.35,9.62,14760,15360,95,82
1/3to2/3,BC,0.01920236,9.28,9.64,14760,15360,96,83
1/3to2/3,B,0.01920236,9.64,9.67,14820,15420,92,80
1/3to2/3,BC,0.01920236,9.29,9.63,14820,15420,93,81
1/3to2/3,B,0.01920236,9.24,9.67,14820,15420,94,81
1/3to2/3,B,0.01920236,9.6,9.67,14880,15480,91,78
1/3to2/3,B,0.01920236,9.27,9.66,14880,15480,92,79
1/3to2/3,B,0.01920236,9.26,9.67,14880,15480,92,79
1/3to2/3,B,0.02067947,9.38,9.65,14940,15540,90,78
1/3to2/3,B,0.02067947,9.47,9.65,14940,15540,91,79
1/3to2/3,B,0.01920236,9.26,9.67,14940,15540,92,79
1/3to2/3,B,0.02067947,9.02,9.65,15000,15600,90,77
1/3to2/3,B,0.02067947,9.47,9.65,15000,15600,90,78
1/3to2/3,B,0.01920236,9.17,9.67,15000,15600,91,78
1/3to2/3,B,0.02067947,8.67,9.65,15060,15660,89,76
1/3to2/3,B,0.02067947,9.55,9.65,15060,15660,89,76
1/3to2/3,B,0.01920236,9.07,9.67,15060,15660,89,76
1/3to2/3,B,0.02067947,9.12,9.65,15120,15720,88,75
1/3to2/3,B,0.02067947,9.56,9.65,15120,15720,88,75
1/3to2/3,B,0.01772526,9.13,9.68,15120,15720,89,75
1/3to2/3,B,0.02067947,9.32,9.65,15180,15780,88,76
1/3to2/3,B,0.01920236,9.57,9.66,15180,15780,88,75
1/3to2/3,B,0.01772526,9.15,9.68,15180,15780,88,75
1/3to2/3,B,0.02215657,9.32,9.64,15240,15840,89,76
1/3to2/3,B,0.02067947,9.64,9.65,15240,15840,88,75
1/3to2/3,B,0.01772526,9.09,9.68,15240,15840,88,76
1/3to2/3,B,0.02215657,9.29,9.64,15300,15900,89,76
1/3to2/3,B,0.02067947,9.66,9.65,15300,15900,88,75
1/3to2/3,B,0.01920236,9.08,9.67,15300,15900,88,75
1/3to2/3,B,0.02215657,9.26,9.64,15360,15960,88,76
1/3to2/3,B,0.02067947,9.66,9.65,15360,15960,87,74
1/3to2/3,B,0.02067947,9.17,9.66,15360,15960,88,74
1/3to2/3,B,0.02067947,9.26,9.65,15420,16020,88,75
1/3to2/3,B,0.02067947,9.65,9.65,15420,16020,87,74
1/3to2/3,B,0.01920236,9.25,9.67,15420,16020,88,75
1/3to2/3,B,0.02215657,9.29,9.64,15480,16080,88,75
1/3to2/3,B,0.02067947,9.7,9.65,15480,16080,87,74
1/3to2/3,B,0.01920236,9.29,9.67,15480,16080,88,76
1/3to2/3,B,0.02215657,9.41,9.64,15540,16140,88,75
1/3to2/3,B,0.01920236,9.75,9.66,15540,16140,88,75
1/3to2/3,B,0.02067947,9.31,9.66,15540,16140,88,76
1/3to2/3,B,0.02215657,9.59,9.64,15600,16200,88,75
1/3to2/3,B,0.02067947,9.88,9.65,15600,16200,88,75
1/3to2/3,B,0.02067947,9.34,9.66,15600,16200,89,76
1/3to2/3,B,0.02215657,9.74,9.64,15660,16260,88,76
1/3to2/3,B,0.02067947,9.83,9.65,15660,16260,88,75
1/3to2/3,B,0.02067947,9.37,9.66,15660,16260,89,77
1/3to2/3,B,0.02067947,9.76,9.65,15720,16320,88,75
1/3to2/3,B,0.01920236,9.9,9.66,15720,16320,88,75
1/3to2/3,B,0.02067947,9.36,9.66,15720,16320,89,77
1/3to2/3,B,0.02067947,9.71,9.65,15780,16380,87,75
1/3to2/3,B,0.02067947,9.96,9.65,15780,16380,88,75
1/3to2/3,B,0.02067947,9.37,9.66,15780,16380,88,76
1/3to2/3,B,0.02067947,9.71,9.65,15840,16440,87,74
1/3to2/3,B,0.02067947,9.57,9.65,15840,16440,88,75
1/3to2/3,B,0.02067947,9.35,9.66,15840,16440,88,76
1/3to2/3,B,0.02067947,9.76,9.65,15900,16500,88,75
1/3to2/3,B,0.02067947,9.28,9.65,15900,16500,88,75
1/3to2/3,B,0.02067947,9.25,9.66,15900,16500,88,76
1/3to2/3,B,0.02067947,9.89,9.65,15960,16560,89,76
1/3to2/3,B,0.01920236,9.17,9.66,15960,16560,89,76
1/3to2/3,B,0.02067947,9.07,9.66,15960,16560,89,77
1/3to2/3,B,0.02067947,9.92,9.65,16020,16620,89,76
1/3to2/3,B,0.02067947,9.1,9.65,16020,16620,89,76
1/3to2/3,B,0.02067947,8.92,9.66,16020,16620,89,77
1/3to2/3,B,0.02067947,9.92,9.65,16080,16680,88,75
1/3to2/3,B,0.01920236,9.1,9.66,16080,16680,88,75
1/3to2/3,B,0.02067947,8.83,9.66,16080,16680,88,75
1/3to2/3,B,0.02067947,9.9,9.65,16140,16740,89,76
1/3to2/3,B,0.01772526,9.11,9.67,16140,16740,88,75
1/3to2/3,B,0.02067947,8.84,9.66,16140,16740,87,75
1/3to2/3,B,0.01920236,9.87,9.67,16200,16800,89,76
1/3to2/3,B,0.01920236,9.11,9.66,16200,16800,88,75
1/3to2/3,B,0.02067947,8.77,9.66,16200,16800,87,74
1/3to2/3,B,0.01920236,9.79,9.67,16260,16860,89,76
1/3to2/3,B,0.01920236,9.3,9.66,16260,16860,89,76
1/3to2/3,B,0.01920236,8.53,9.67,16260,16860,87,75
1/3to2/3,B,0.01920236,9.8,9.67,16320,16920,89,77
1/3to2/3,B,0.02067947,9.32,9.65,16320,16920,89,76
1/3to2/3,B,0.01920236,8.56,9.67,16320,16920,87,74
1/3to2/3,B,0.01772526,10.15,9.67,16380,16980,89,76
1/3to2/3,B,0.02067947,9.26,9.65,16380,16980,88,75
1/3to2/3,B,0.01920236,8.7,9.67,16380,16980,87,74
1/3to2/3,B,0.01772526,10.2,9.67,16440,17040,89,76
1/3to2/3,B,0.01920236,9.43,9.66,16440,17040,88,76
1/3to2/3,B,0.02215657,8.92,9.65,16440,17040,88,74
1/3to2/3,B,0.01920236,10.18,9.67,16500,17100,89,76
1/3to2/3,B,0.02067947,9.76,9.65,16500,17100,88,75
1/3to2/3,B,0.02067947,9.23,9.66,16500,17100,87,75
1/3to2/3,B,0.01920236,9.99,9.67,16560,17160,88,76
1/3to2/3,B,0.02067947,10.06,9.65,16560,17160,88,75
1/3to2/3,B,0.02067947,9.47,9.66,16560,17160,87,74
1/3to2/3,B,0.01920236,9.86,9.67,16620,17220,88,76
1/3to2/3,B,0.02067947,10.45,9.65,16620,17220,88,75
1/3to2/3,B,0.02067947,9.67,9.66,16620,17220,87,75
1/3to2/3,B,0.01920236,9.81,9.67,16680,17280,89,76
1/3to2/3,B,0.02067947,10.73,9.65,16680,17280,88,76
1/3to2/3,B,0.02067947,9.65,9.66,16680,17280,88,75
1/3to2/3,B,0.01920236,9.79,9.67,16740,17340,88,76
1/3to2/3,B,0.02067947,10.09,9.65,16740,17340,88,76
1/3to2/3,B,0.02067947,9.41,9.66,16740,17340,88,75
1/3to2/3,B,0.02067947,9.77,9.65,16800,17400,88,75
1/3to2/3,B,0.02067947,9.7,9.65,16800,17400,88,75
1/3to2/3,B,0.02215657,9.2,9.65,16800,17400,88,75
1/3to2/3,B,0.02067947,9.77,9.65,16860,17460,88,75
1/3to2/3,B,0.02067947,9.33,9.65,16860,17460,88,75
1/3to2/3,B,0.02067947,9.11,9.66,16860,17460,88,75
1/3to2/3,B,0.01920236,9.73,9.67,16920,17520,88,75
1/3to2/3,B,0.02215657,9.12,9.64,16920,17520,88,75
1/3to2/3,B,0.02067947,9.01,9.66,16920,17520,89,75
1/3to2/3,B,0.02067947,9.52,9.65,16980,17580,88,76
1/3to2/3,B,0.02067947,9.44,9.65,16980,17580,88,76
1/3to2/3,B,0.02215657,8.83,9.65,16980,17580,90,76
1/3to2/3,B,0.02067947,9.5,9.65,17040,17640,88,76
1/3to2/3,B,0.02067947,9.55,9.65,17040,17640,88,75
1/3to2/3,B,0.02215657,8.7,9.65,17040,17640,90,76
1/3to2/3,B,0.02067947,9.53,9.65,17100,17700,87,75
1/3to2/3,B,0.02067947,9.55,9.65,17100,17700,88,75
1/3to2/3,B,0.02215657,8.68,9.65,17100,17700,89,76
1/3to2/3,B,0.02067947,9.55,9.65,17160,17760,88,75
1/3to2/3,B,0.02067947,9.55,9.65,17160,17760,88,75
1/3to2/3,B,0.02215657,8.7,9.65,17160,17760,90,76
1/3to2/3,B,0.02067947,9.57,9.65,17220,17820,88,75
1/3to2/3,B,0.02067947,9.55,9.65,17220,17820,88,74
1/3to2/3,B,0.02067947,8.71,9.66,17220,17820,89,76
1/3to2/3,B,0.01920236,9.57,9.67,17280,17880,88,76
1/3to2/3,B,0.02067947,9.56,9.65,17280,17880,88,74
1/3to2/3,B,0.02215657,8.67,9.65,17280,17880,90,77
1/3to2/3,B,0.02067947,9.59,9.65,17340,17940,88,76
1/3to2/3,B,0.02067947,9.75,9.65,17340,17940,88,75
1/3to2/3,B,0.02215657,8.68,9.65,17340,17940,90,77
1/3to2/3,B,0.01920236,9.62,9.67,17400,18000,87,75
1/3to2/3,B,0.02067947,10.1,9.65,17400,18000,88,75
1/3to2/3,B,0.02067947,8.73,9.66,17400,18000,89,76
1/3to2/3,B,0.02067947,9.63,9.65,17460,18060,87,75
1/3to2/3,B,0.02067947,10.22,9.65,17460,18060,88,75
1/3to2/3,B,0.02067947,8.79,9.66,17460,18060,89,77
1/3to2/3,B,0.02067947,9.65,9.65,17520,18120,87,75
1/3to2/3,B,0.01920236,10.15,9.66,17520,18120,88,75
1/3to2/3,B,0.02215657,8.84,9.65,17520,18120,89,76
1/3to2/3,B,0.02067947,9.65,9.65,17580,18180,87,75
1/3to2/3,B,0.01920236,9.04,9.66,17580,18180,88,75
1/3to2/3,B,0.02067947,8.94,9.66,17580,18180,89,76
1/3to2/3,B,0.01920236,9.63,9.67,17640,18240,87,75
1/3to2/3,B,0.01772526,8.43,9.67,17640,18240,88,75
1/3to2/3,B,0.01920236,9.08,9.67,17640,18240,88,76
1/3to2/3,B,0.01624815,9.58,9.68,17700,18300,87,75
1/3to2/3,B,0.01772526,8.04,9.67,17700,18300,88,76
1/3to2/3,B,0.01920236,9.16,9.67,17700,18300,87,76
1/3to2/3,B,0.01624815,9.58,9.68,17760,18360,86,75
1/3to2/3,B,0.01772526,7.97,9.67,17760,18360,86,75
1/3to2/3,B,0.01772526,9.3,9.68,17760,18360,86,75
1/3to2/3,B,0.01624815,9.58,9.68,17820,18420,84,74
1/3to2/3,B,0.01772526,7.9,9.67,17820,18420,85,74
1/3to2/3,B,0.01624815,9.33,9.68,17820,18420,84,74
1/3to2/3,B,0.01624815,9.58,9.68,17880,18480,83,72
1/3to2/3,B,0.01624815,7.65,9.68,17880,18480,83,73
1/3to2/3,B,0.01624815,9.33,9.68,17880,18480,82,73
1/3to2/3,B,0.01477105,9.58,9.69,17940,18540,81,71
1/3to2/3,B,0.01624815,7.43,9.68,17940,18540,82,72
1/3to2/3,B,0.01624815,9.35,9.68,17940,18540,80,71
1/3to2/3,B,0.01477105,9.58,9.69,18000,18600,80,71
1/3to2/3,B,0.01624815,7.73,9.68,18000,18600,80,71
1/3to2/3,B,0.01477105,9.42,9.69,18000,18600,79,70
1/3to2/3,B,0.01329394,9.55,9.69,18060,18660,78,69
1/3to2/3,B,0.01624815,7.87,9.68,18060,18660,78,69
1/3to2/3,B,0.01329394,9.54,9.69,18060,18660,77,68
1/3to2/3,B,0.01329394,9.53,9.69,18120,18720,75,67
1/3to2/3,B,0.01624815,7.82,9.68,18120,18720,75,67
1/3to2/3,B,0.01329394,9.84,9.69,18120,18720,74,65
1/3to2/3,B,0.01329394,9.53,9.69,18180,18780,72,64
1/3to2/3,B,0.01477105,7.93,9.69,18180,18780,73,64
1/3to2/3,B,0.01181684,9.97,9.7,18180,18780,71,63
1/3to2/3,B,0.01329394,9.53,9.69,18240,18840,70,61
1/3to2/3,B,0.01477105,8.23,9.69,18240,18840,70,62
1/3to2/3,B,0.01181684,9.97,9.7,18240,18840,69,60
1/3to2/3,B,0.01477105,9.53,9.69,18300,18900,68,59
1/3to2/3,B,0.01477105,8.62,9.69,18300,18900,68,59
1/3to2/3,B,0.01181684,9.97,9.7,18300,18900,67,58
1/3to2/3,B,0.01477105,9.53,9.69,18360,18960,65,57
1/3to2/3,B,0.01477105,8.6,9.69,18360,18960,66,57
1/3to2/3,B,0.01329394,10,9.69,18360,18960,65,57
