C,0.02806499,9.58,9.39,10020.00,10620.00,118.00,100.00
C,0.02658789,9.76,9.43,10020.00,10620.00,119.00,102.00
C,0.02658789,7.01,9.40,10080.00,10680.00,118.00,101.00
C,0.02806499,9.56,9.39,10080.00,10680.00,118.00,100.00
C,0.02658789,9.92,9.43,10080.00,10680.00,119.00,102.00
C,0.02658789,6.99,9.40,10140.00,10740.00,118.00,101.00
C,0.02806499,9.46,9.39,10140.00,10740.00,119.00,101.00
C,0.02658789,9.92,9.43,10140.00,10740.00,119.00,102.00
C,0.02658789,6.96,9.40,10200.00,10800.00,118.00,101.00
C,0.02806499,9.34,9.39,10200.00,10800.00,119.00,101.00
C,0.02658789,9.81,9.43,10200.00,10800.00,118.00,101.00
C,0.02658789,6.96,9.40,10260.00,10860.00,117.00,101.00
C,0.02658789,9.29,9.41,10260.00,10860.00,119.00,101.00
C,0.02806499,9.63,9.42,10260.00,10860.00,118.00,101.00
C,0.02658789,7.52,9.40,10320.00,10920.00,117.00,100.00
C,0.02806499,9.34,9.39,10320.00,10920.00,119.00,101.00
C,0.02806499,9.54,9.42,10320.00,10920.00,118.00,101.00
C,0.02806499,7.89,9.38,10380.00,10980.00,117.00,100.00
C,0.02658789,9.42,9.41,10380.00,10980.00,119.00,101.00
C,0.02806499,9.54,9.42,10380.00,10980.00,117.00,100.00
C,0.02806499,8.10,9.38,10440.00,11040.00,116.00,99.00
C,0.02806499,9.07,9.39,10440.00,11040.00,119.00,101.00
C,0.02806499,9.60,9.42,10440.00,11040.00,117.00,100.00
C,0.02806499,8.27,9.38,10500.00,11100.00,116.00,99.00
C,0.02806499,8.57,9.39,10500.00,11100.00,119.00,101.00
C,0.02806499,9.53,9.42,10500.00,11100.00,117.00,100.00
C,0.02806499,8.48,9.38,10560.00,11160.00,117.00,100.00
C,0.02806499,8.03,9.39,10560.00,11160.00,119.00,102.00
C,0.02806499,9.35,9.42,10560.00,11160.00,118.00,101.00
C,0.02806499,8.79,9.38,10620.00,11220.00,117.00,100.00
C,0.02806499,7.95,9.39,10620.00,11220.00,119.00,102.00
C,0.02806499,9.24,9.42,10620.00,11220.00,118.00,100.00
C,0.0295421,9.21,9.36,10680.00,11280.00,116.00,99.00
C,0.02658789,7.89,9.41,10680.00,11280.00,119.00,101.00
C,0.02806499,9.08,9.42,10680.00,11280.00,117.00,100.00
C,0.02806499,9.58,9.38,10740.00,11340.00,116.00,99.00
C,0.02806499,7.81,9.39,10740.00,11340.00,119.00,101.00
C,0.02658789,9.03,9.43,10740.00,11340.00,117.00,100.00
C,0.0295421,9.69,9.36,10800.00,11400.00,117.00,99.00
C,0.02658789,7.92,9.41,10800.00,11400.00,118.00,101.00
C,0.02806499,9.14,9.42,10800.00,11400.00,117.00,100.00
C,0.0295421,9.50,9.36,10860.00,11460.00,118.00,100.00
C,0.02658789,8.15,9.41,10860.00,11460.00,119.00,102.00
C,0.02658789,9.36,9.43,10860.00,11460.00,118.00,101.00
C,0.0295421,9.44,9.36,10920.00,11520.00,118.00,100.00
C,0.02658789,7.99,9.41,10920.00,11520.00,119.00,102.00
C,0.02658789,9.56,9.43,10920.00,11520.00,118.00,101.00
C,0.0295421,9.55,9.36,10980.00,11580.00,118.00,100.00
C,0.02658789,7.72,9.41,10980.00,11580.00,118.00,101.00
C,0.02658789,9.68,9.43,10980.00,11580.00,117.00,101.00
C,0.02806499,9.55,9.38,11040.00,11640.00,118.00,100.00
C,0.02658789,8.23,9.41,11040.00,11640.00,118.00,101.00
C,0.02658789,9.65,9.43,11040.00,11640.00,117.00,101.00
C,0.02806499,9.45,9.38,11100.00,11700.00,118.00,100.00
C,0.02806499,8.80,9.39,11100.00,11700.00,118.00,101.00
C,0.02511078,9.61,9.44,11100.00,11700.00,117.00,101.00
C,0.02658789,9.29,9.40,11160.00,11760.00,118.00,101.00
C,0.02806499,9.43,9.39,11160.00,11760.00,118.00,101.00
C,0.02658789,9.50,9.43,11160.00,11760.00,118.00,101.00
C,0.02658789,9.09,9.40,11220.00,11820.00,118.00,101.00
C,0.02658789,9.58,9.41,11220.00,11820.00,118.00,101.00
C,0.02658789,9.48,9.43,11220.00,11820.00,118.00,101.00
C,0.02658789,8.73,9.40,11280.00,11880.00,118.00,101.00
C,0.02806499,9.58,9.39,11280.00,11880.00,117.00,101.00
C,0.02511078,9.48,9.44,11280.00,11880.00,118.00,101.00
C,0.02658789,9.16,9.40,11340.00,11940.00,119.00,101.00
C,0.02658789,9.53,9.41,11340.00,11940.00,117.00,101.00
C,0.02511078,9.45,9.44,11340.00,11940.00,117.00,101.00
C,0.02658789,9.87,9.40,11400.00,12000.00,118.00,100.00
C,0.02658789,9.47,9.41,11400.00,12000.00,117.00,100.00
C,0.02363368,9.45,9.45,11400.00,12000.00,117.00,100.00
C,0.02511078,10.41,9.42,11460.00,12060.00,118.00,101.00
C,0.02806499,8.32,9.39,11460.00,12060.00,117.00,100.00
C,0.02658789,9.47,9.43,11460.00,12060.00,117.00,100.00
C,0.02511078,10.40,9.42,11520.00,12120.00,118.00,100.00
C,0.02806499,7.35,9.39,11520.00,12120.00,117.00,100.00
C,0.02658789,9.42,9.43,11520.00,12120.00,117.00,99.00
C,0.02658789,9.44,9.40,11580.00,12180.00,118.00,101.00
C,0.0295421,6.91,9.38,11580.00,12180.00,117.00,101.00
C,0.02658789,9.30,9.43,11580.00,12180.00,118.00,100.00
C,0.02806499,9.10,9.38,11640.00,12240.00,118.00,101.00
C,0.0295421,6.17,9.38,11640.00,12240.00,117.00,101.00
C,0.02658789,9.27,9.43,11640.00,12240.00,118.00,100.00
C,0.02658789,8.92,9.40,11700.00,12300.00,117.00,100.00
C,0.02806499,5.55,9.39,11700.00,12300.00,117.00,100.00
C,0.02658789,9.24,9.43,11700.00,12300.00,118.00,100.00
C,0.02806499,8.85,9.38,11760.00,12360.00,117.00,100.00
C,0.02806499,6.51,9.39,11760.00,12360.00,117.00,100.00
C,0.02511078,9.24,9.44,11760.00,12360.00,118.00,101.00
C,0.02806499,8.86,9.38,11820.00,12420.00,117.00,100.00
C,0.02658789,6.89,9.41,11820.00,12420.00,117.00,100.00
C,0.02511078,9.33,9.44,11820.00,12420.00,117.00,100.00
C,0.02806499,8.96,9.38,11880.00,12480.00,118.00,101.00
C,0.02658789,7.69,9.41,11880.00,12480.00,118.00,101.00
C,0.02658789,9.52,9.43,11880.00,12480.00,118.00,101.00
C,0.02806499,8.94,9.38,11940.00,12540.00,118.00,101.00
C,0.02658789,8.13,9.41,11940.00,12540.00,118.00,101.00
C,0.02806499,9.70,9.42,11940.00,12540.00,118.00,101.00
C,0.0295421,8.85,9.36,12000.00,12600.00,117.00,100.00
C,0.02658789,8.58,9.41,12000.00,12600.00,118.00,100.00
C,0.02806499,9.86,9.42,12000.00,12600.00,118.00,101.00
C,0.02806499,8.71,9.38,12060.00,12660.00,117.00,100.00
C,0.02658789,8.99,9.41,12060.00,12660.00,118.00,101.00
C,0.02658789,9.61,9.43,12060.00,12660.00,118.00,101.00
C,0.02806499,8.55,9.38,12120.00,12720.00,117.00,100.00
C,0.02511078,9.33,9.42,12120.00,12720.00,117.00,101.00
C,0.02658789,9.25,9.43,12120.00,12720.00,118.00,101.00
C,0.02658789,8.59,9.40,12180.00,12780.00,117.00,101.00
C,0.02511078,9.77,9.42,12180.00,12780.00,118.00,100.00
C,0.02806499,8.93,9.42,12180.00,12780.00,118.00,102.00
C,0.02658789,8.63,9.40,12240.00,12840.00,118.00,101.00
C,0.02511078,9.91,9.42,12240.00,12840.00,118.00,100.00
C,0.02806499,8.84,9.42,12240.00,12840.00,118.00,102.00
C,0.02806499,8.68,9.38,12300.00,12900.00,118.00,100.00
C,0.02363368,9.88,9.44,12300.00,12900.00,117.00,100.00
C,0.02806499,8.84,9.42,12300.00,12900.00,117.00,101.00
C,0.02806499,8.68,9.38,12360.00,12960.00,118.00,101.00
C,0.02511078,9.91,9.42,12360.00,12960.00,117.00,100.00
C,0.02658789,8.88,9.43,12360.00,12960.00,116.00,100.00
C,0.02806499,8.63,9.38,12420.00,13020.00,118.00,100.00
C,0.02511078,9.93,9.42,12420.00,13020.00,117.00,100.00
C,0.02658789,8.91,9.43,12420.00,13020.00,116.00,99.00
C,0.02658789,8.48,9.40,12480.00,13080.00,117.00,101.00
C,0.02511078,9.72,9.42,12480.00,13080.00,117.00,100.00
C,0.02658789,8.93,9.43,12480.00,13080.00,116.00,99.00
C,0.02658789,8.26,9.40,12540.00,13140.00,117.00,100.00
C,0.02511078,9.58,9.42,12540.00,13140.00,116.00,100.00
C,0.02658789,8.88,9.43,12540.00,13140.00,116.00,99.00
C,0.02658789,7.92,9.40,12600.00,13200.00,118.00,101.00
C,0.02658789,9.21,9.41,12600.00,13200.00,117.00,100.00
C,0.02806499,8.73,9.42,12600.00,13200.00,116.00,99.00
C,0.02658789,8.14,9.40,12660.00,13260.00,118.00,101.00
C,0.02658789,8.97,9.41,12660.00,13260.00,117.00,100.00
C,0.02806499,8.91,9.42,12660.00,13260.00,117.00,99.00
C,0.02806499,8.46,9.38,12720.00,13320.00,117.00,100.00
C,0.02658789,8.78,9.41,12720.00,13320.00,117.00,99.00
C,0.02806499,9.24,9.42,12720.00,13320.00,116.00,99.00
C,0.02806499,8.90,9.38,12780.00,13380.00,118.00,101.00
C,0.02658789,8.79,9.41,12780.00,13380.00,117.00,100.00
C,0.02806499,9.59,9.42,12780.00,13380.00,116.00,99.00
C,0.02658789,9.59,9.40,12840.00,13440.00,117.00,101.00
C,0.02658789,8.75,9.41,12840.00,13440.00,117.00,100.00
C,0.02806499,9.76,9.42,12840.00,13440.00,116.00,99.00
C,0.02658789,9.62,9.40,12900.00,13500.00,118.00,102.00
C,0.02806499,8.68,9.39,12900.00,13500.00,118.00,101.00
C,0.02806499,9.81,9.42,12900.00,13500.00,118.00,100.00
C,0.02658789,9.63,9.40,12960.00,13560.00,118.00,102.00
C,0.02658789,8.67,9.41,12960.00,13560.00,118.00,101.00
C,0.02806499,9.84,9.42,12960.00,13560.00,118.00,101.00
C,0.02806499,9.63,9.38,13020.00,13620.00,117.00,100.00
C,0.02658789,8.65,9.41,13020.00,13620.00,117.00,100.00
C,0.02806499,9.86,9.42,13020.00,13620.00,118.00,101.00
C,0.02806499,9.63,9.38,13080.00,13680.00,118.00,100.00
C,0.02658789,8.48,9.41,13080.00,13680.00,117.00,100.00
C,0.02806499,9.79,9.42,13080.00,13680.00,118.00,101.00
C,0.02658789,9.52,9.40,13140.00,13740.00,117.00,101.00
C,0.02658789,8.19,9.41,13140.00,13740.00,117.00,99.00
C,0.02806499,9.70,9.42,13140.00,13740.00,118.00,101.00
C,0.02806499,9.03,9.38,13200.00,13800.00,118.00,101.00
C,0.02658789,7.81,9.41,13200.00,13800.00,118.00,100.00
C,0.02806499,9.64,9.42,13200.00,13800.00,119.00,101.00
C,0.02806499,8.66,9.38,13260.00,13860.00,118.00,101.00
C,0.02658789,7.80,9.41,13260.00,13860.00,118.00,101.00
C,0.02658789,9.59,9.43,13260.00,13860.00,119.00,101.00
C,0.02806499,8.37,9.38,13320.00,13920.00,118.00,101.00
C,0.02658789,7.92,9.41,13320.00,13920.00,118.00,101.00
C,0.02806499,9.53,9.42,13320.00,13920.00,119.00,102.00
C,0.02806499,8.44,9.38,13380.00,13980.00,118.00,101.00
C,0.02658789,8.14,9.41,13380.00,13980.00,118.00,101.00
C,0.02806499,9.46,9.42,13380.00,13980.00,118.00,101.00
C,0.02658789,8.55,9.40,13440.00,14040.00,117.00,100.00
C,0.02658789,8.27,9.41,13440.00,14040.00,117.00,100.00
C,0.02806499,9.35,9.42,13440.00,14040.00,117.00,101.00
C,0.02658789,8.74,9.40,13500.00,14100.00,117.00,100.00
C,0.02658789,8.23,9.41,13500.00,14100.00,117.00,100.00
C,0.02806499,9.06,9.42,13500.00,14100.00,117.00,101.00
C,0.02658789,8.82,9.40,13560.00,14160.00,117.00,100.00
C,0.02658789,8.32,9.41,13560.00,14160.00,118.00,100.00
C,0.02806499,8.88,9.42,13560.00,14160.00,116.00,100.00
C,0.02658789,8.82,9.40,13620.00,14220.00,118.00,101.00
C,0.02658789,8.58,9.41,13620.00,14220.00,119.00,101.00
C,0.02806499,8.79,9.42,13620.00,14220.00,117.00,100.00
C,0.02658789,8.82,9.40,13680.00,14280.00,118.00,101.00
C,0.02806499,8.65,9.39,13680.00,14280.00,119.00,101.00
C,0.02806499,8.67,9.42,13680.00,14280.00,117.00,100.00
C,0.02806499,8.84,9.38,13740.00,14340.00,117.00,100.00
C,0.02806499,8.69,9.39,13740.00,14340.00,118.00,101.00
C,0.02658789,8.58,9.43,13740.00,14340.00,116.00,100.00
C,0.02658789,8.87,9.40,13800.00,14400.00,117.00,100.00
C,0.02658789,8.88,9.41,13800.00,14400.00,118.00,101.00
C,0.02658789,8.49,9.43,13800.00,14400.00,116.00,100.00
C,0.02658789,8.92,9.40,13860.00,14460.00,117.00,100.00
C,0.02658789,9.05,9.41,13860.00,14460.00,117.00,100.00
C,0.02658789,8.74,9.43,13860.00,14460.00,116.00,99.00
C,0.02511078,8.92,9.42,13920.00,14520.00,118.00,101.00
C,0.02806499,9.05,9.39,13920.00,14520.00,118.00,101.00
C,0.02806499,9.41,9.42,13920.00,14520.00,116.00,99.00
C,0.02511078,8.92,9.42,13980.00,14580.00,118.00,101.00
C,0.02806499,8.87,9.39,13980.00,14580.00,118.00,101.00
C,0.02806499,9.54,9.42,13980.00,14580.00,116.00,99.00
C,0.02511078,8.98,9.42,14040.00,14640.00,117.00,100.00
C,0.02806499,8.50,9.39,14040.00,14640.00,117.00,100.00
C,0.02658789,9.57,9.43,14040.00,14640.00,115.00,98.00
C,0.02363368,8.79,9.44,14100.00,14700.00,116.00,100.00
C,0.02806499,8.37,9.39,14100.00,14700.00,116.00,100.00
C,0.02511078,9.70,9.44,14100.00,14700.00,115.00,98.00
C,0.02363368,8.63,9.44,14160.00,14760.00,115.00,99.00
C,0.02658789,8.22,9.41,14160.00,14760.00,115.00,100.00
C,0.02363368,9.85,9.45,14160.00,14760.00,114.00,98.00
C,0.02363368,8.63,9.44,14220.00,14820.00,114.00,99.00
C,0.02511078,8.02,9.42,14220.00,14820.00,114.00,99.00
C,0.02511078,9.97,9.44,14220.00,14820.00,113.00,98.00
C,0.02215657,8.71,9.45,14280.00,14880.00,112.00,98.00
C,0.02511078,8.06,9.42,14280.00,14880.00,112.00,98.00
C,0.02363368,10.05,9.45,14280.00,14880.00,112.00,97.00
C,0.02215657,8.82,9.45,14340.00,14940.00,111.00,96.00
C,0.02511078,8.15,9.42,14340.00,14940.00,110.00,96.00
C,0.02363368,10.05,9.45,14340.00,14940.00,110.00,95.00
C,0.02067947,8.98,9.47,14400.00,15000.00,108.00,95.00
C,0.02363368,8.15,9.44,14400.00,15000.00,109.00,95.00
C,0.02215657,10.05,9.46,14400.00,15000.00,108.00,94.00
C,0.01920236,9.19,9.48,14460.00,15060.00,106.00,93.00
C,0.02215657,8.18,9.45,14460.00,15060.00,106.00,93.00
C,0.02067947,10.07,9.47,14460.00,15060.00,106.00,92.00
C,0.02067947,9.53,9.47,14520.00,15120.00,103.00,91.00
C,0.02215657,8.18,9.45,14520.00,15120.00,104.00,91.00
C,0.02067947,9.95,9.47,14520.00,15120.00,104.00,91.00
BC,0.02067947,9.61,9.63,14580.00,15180.00,101.00,88.00
BC,0.02215657,8.28,9.61,14580.00,15180.00,101.00,89.00
BC,0.02067947,9.85,9.63,14580.00,15180.00,102.00,89.00
BC,0.02067947,9.53,9.63,14640.00,15240.00,99.00,86.00
BC,0.02215657,8.62,9.61,14640.00,15240.00,100.00,87.00
BC,0.02215657,9.85,9.62,14640.00,15240.00,101.00,88.00
BC,0.02067947,9.59,9.63,14700.00,15300.00,97.00,84.00
BC,0.02067947,8.97,9.62,14700.00,15300.00,97.00,85.00
BC,0.02067947,9.65,9.63,14700.00,15300.00,99.00,86.00
B,0.02067947,9.64,9.65,14760.00,15360.00,94.00,82.00
BC,0.02067947,9.35,9.62,14760.00,15360.00,95.00,82.00
BC,0.01920236,9.28,9.64,14760.00,15360.00,96.00,83.00
B,0.01920236,9.64,9.67,14820.00,15420.00,92.00,80.00
BC,0.01920236,9.29,9.63,14820.00,15420.00,93.00,81.00
B,0.01920236,9.24,9.67,14820.00,15420.00,94.00,81.00
B,0.01920236,9.60,9.67,14880.00,15480.00,91.00,78.00
B,0.01920236,9.27,9.66,14880.00,15480.00,92.00,79.00
B,0.01920236,9.26,9.67,14880.00,15480.00,92.00,79.00
B,0.02067947,9.38,9.65,14940.00,15540.00,90.00,78.00
B,0.02067947,9.47,9.65,14940.00,15540.00,91.00,79.00
B,0.01920236,9.26,9.67,14940.00,15540.00,92.00,79.00
B,0.02067947,9.02,9.65,15000.00,15600.00,90.00,77.00
B,0.02067947,9.47,9.65,15000.00,15600.00,90.00,78.00
B,0.01920236,9.17,9.67,15000.00,15600.00,91.00,78.00
B,0.02067947,8.67,9.65,15060.00,15660.00,89.00,76.00
B,0.02067947,9.55,9.65,15060.00,15660.00,89.00,76.00
B,0.01920236,9.07,9.67,15060.00,15660.00,89.00,76.00
B,0.02067947,9.12,9.65,15120.00,15720.00,88.00,75.00
B,0.02067947,9.56,9.65,15120.00,15720.00,88.00,75.00
B,0.01772526,9.13,9.68,15120.00,15720.00,89.00,75.00
B,0.02067947,9.32,9.65,15180.00,15780.00,88.00,76.00
B,0.01920236,9.57,9.66,15180.00,15780.00,88.00,75.00
B,0.01772526,9.15,9.68,15180.00,15780.00,88.00,75.00
B,0.02215657,9.32,9.64,15240.00,15840.00,89.00,76.00
B,0.02067947,9.64,9.65,15240.00,15840.00,88.00,75.00
B,0.01772526,9.09,9.68,15240.00,15840.00,88.00,76.00
B,0.02215657,9.29,9.64,15300.00,15900.00,89.00,76.00
B,0.02067947,9.66,9.65,15300.00,15900.00,88.00,75.00
B,0.01920236,9.08,9.67,15300.00,15900.00,88.00,75.00
B,0.02215657,9.26,9.64,15360.00,15960.00,88.00,76.00
B,0.02067947,9.66,9.65,15360.00,15960.00,87.00,74.00
B,0.02067947,9.17,9.66,15360.00,15960.00,88.00,74.00
B,0.02067947,9.26,9.65,15420.00,16020.00,88.00,75.00
B,0.02067947,9.65,9.65,15420.00,16020.00,87.00,74.00
B,0.01920236,9.25,9.67,15420.00,16020.00,88.00,75.00
B,0.02215657,9.29,9.64,15480.00,16080.00,88.00,75.00
B,0.02067947,9.70,9.65,15480.00,16080.00,87.00,74.00
B,0.01920236,9.29,9.67,15480.00,16080.00,88.00,76.00
B,0.02215657,9.41,9.64,15540.00,16140.00,88.00,75.00
B,0.01920236,9.75,9.66,15540.00,16140.00,88.00,75.00
B,0.02067947,9.31,9.66,15540.00,16140.00,88.00,76.00
B,0.02215657,9.59,9.64,15600.00,16200.00,88.00,75.00
B,0.02067947,9.88,9.65,15600.00,16200.00,88.00,75.00
B,0.02067947,9.34,9.66,15600.00,16200.00,89.00,76.00
B,0.02215657,9.74,9.64,15660.00,16260.00,88.00,76.00
B,0.02067947,9.83,9.65,15660.00,16260.00,88.00,75.00
B,0.02067947,9.37,9.66,15660.00,16260.00,89.00,77.00
B,0.02067947,9.76,9.65,15720.00,16320.00,88.00,75.00
B,0.01920236,9.90,9.66,15720.00,16320.00,88.00,75.00
B,0.02067947,9.36,9.66,15720.00,16320.00,89.00,77.00
B,0.02067947,9.71,9.65,15780.00,16380.00,87.00,75.00
B,0.02067947,9.96,9.65,15780.00,16380.00,88.00,75.00
B,0.02067947,9.37,9.66,15780.00,16380.00,88.00,76.00
B,0.02067947,9.71,9.65,15840.00,16440.00,87.00,74.00
B,0.02067947,9.57,9.65,15840.00,16440.00,88.00,75.00
B,0.02067947,9.35,9.66,15840.00,16440.00,88.00,76.00
B,0.02067947,9.76,9.65,15900.00,16500.00,88.00,75.00
B,0.02067947,9.28,9.65,15900.00,16500.00,88.00,75.00
B,0.02067947,9.25,9.66,15900.00,16500.00,88.00,76.00
B,0.02067947,9.89,9.65,15960.00,16560.00,89.00,76.00
B,0.01920236,9.17,9.66,15960.00,16560.00,89.00,76.00
B,0.02067947,9.07,9.66,15960.00,16560.00,89.00,77.00
B,0.02067947,9.92,9.65,16020.00,16620.00,89.00,76.00
B,0.02067947,9.10,9.65,16020.00,16620.00,89.00,76.00
B,0.02067947,8.92,9.66,16020.00,16620.00,89.00,77.00
B,0.02067947,9.92,9.65,16080.00,16680.00,88.00,75.00
B,0.01920236,9.10,9.66,16080.00,16680.00,88.00,75.00
B,0.02067947,8.83,9.66,16080.00,16680.00,88.00,75.00
B,0.02067947,9.90,9.65,16140.00,16740.00,89.00,76.00
B,0.01772526,9.11,9.67,16140.00,16740.00,88.00,75.00
B,0.02067947,8.84,9.66,16140.00,16740.00,87.00,75.00
B,0.01920236,9.87,9.67,16200.00,16800.00,89.00,76.00
B,0.01920236,9.11,9.66,16200.00,16800.00,88.00,75.00
B,0.02067947,8.77,9.66,16200.00,16800.00,87.00,74.00
B,0.01920236,9.79,9.67,16260.00,16860.00,89.00,76.00
B,0.01920236,9.30,9.66,16260.00,16860.00,89.00,76.00
B,0.01920236,8.53,9.67,16260.00,16860.00,87.00,75.00
B,0.01920236,9.80,9.67,16320.00,16920.00,89.00,77.00
B,0.02067947,9.32,9.65,16320.00,16920.00,89.00,76.00
B,0.01920236,8.56,9.67,16320.00,16920.00,87.00,74.00
B,0.01772526,10.15,9.67,16380.00,16980.00,89.00,76.00
B,0.02067947,9.26,9.65,16380.00,16980.00,88.00,75.00
B,0.01920236,8.70,9.67,16380.00,16980.00,87.00,74.00
B,0.01772526,10.20,9.67,16440.00,17040.00,89.00,76.00
B,0.01920236,9.43,9.66,16440.00,17040.00,88.00,76.00
B,0.02215657,8.92,9.65,16440.00,17040.00,88.00,74.00
B,0.01920236,10.18,9.67,16500.00,17100.00,89.00,76.00
B,0.02067947,9.76,9.65,16500.00,17100.00,88.00,75.00
B,0.02067947,9.23,9.66,16500.00,17100.00,87.00,75.00
B,0.01920236,9.99,9.67,16560.00,17160.00,88.00,76.00
B,0.02067947,10.06,9.65,16560.00,17160.00,88.00,75.00
B,0.02067947,9.47,9.66,16560.00,17160.00,87.00,74.00
B,0.01920236,9.86,9.67,16620.00,17220.00,88.00,76.00
B,0.02067947,10.45,9.65,16620.00,17220.00,88.00,75.00
B,0.02067947,9.67,9.66,16620.00,17220.00,87.00,75.00
B,0.01920236,9.81,9.67,16680.00,17280.00,89.00,76.00
B,0.02067947,10.73,9.65,16680.00,17280.00,88.00,76.00
B,0.02067947,9.65,9.66,16680.00,17280.00,88.00,75.00
B,0.01920236,9.79,9.67,16740.00,17340.00,88.00,76.00
B,0.02067947,10.09,9.65,16740.00,17340.00,88.00,76.00
B,0.02067947,9.41,9.66,16740.00,17340.00,88.00,75.00
B,0.02067947,9.77,9.65,16800.00,17400.00,88.00,75.00
B,0.02067947,9.70,9.65,16800.00,17400.00,88.00,75.00
B,0.02215657,9.20,9.65,16800.00,17400.00,88.00,75.00
B,0.02067947,9.77,9.65,16860.00,17460.00,88.00,75.00
B,0.02067947,9.33,9.65,16860.00,17460.00,88.00,75.00
B,0.02067947,9.11,9.66,16860.00,17460.00,88.00,75.00
B,0.01920236,9.73,9.67,16920.00,17520.00,88.00,75.00
B,0.02215657,9.12,9.64,16920.00,17520.00,88.00,75.00
B,0.02067947,9.01,9.66,16920.00,17520.00,89.00,75.00
B,0.02067947,9.52,9.65,16980.00,17580.00,88.00,76.00
B,0.02067947,9.44,9.65,16980.00,17580.00,88.00,76.00
B,0.02215657,8.83,9.65,16980.00,17580.00,90.00,76.00
B,0.02067947,9.50,9.65,17040.00,17640.00,88.00,76.00
B,0.02067947,9.55,9.65,17040.00,17640.00,88.00,75.00
B,0.02215657,8.70,9.65,17040.00,17640.00,90.00,76.00
B,0.02067947,9.53,9.65,17100.00,17700.00,87.00,75.00
B,0.02067947,9.55,9.65,17100.00,17700.00,88.00,75.00
B,0.02215657,8.68,9.65,17100.00,17700.00,89.00,76.00
B,0.02067947,9.55,9.65,17160.00,17760.00,88.00,75.00
B,0.02067947,9.55,9.65,17160.00,17760.00,88.00,75.00
B,0.02215657,8.70,9.65,17160.00,17760.00,90.00,76.00
B,0.02067947,9.57,9.65,17220.00,17820.00,88.00,75.00
B,0.02067947,9.55,9.65,17220.00,17820.00,88.00,74.00
B,0.02067947,8.71,9.66,17220.00,17820.00,89.00,76.00
B,0.01920236,9.57,9.67,17280.00,17880.00,88.00,76.00
B,0.02067947,9.56,9.65,17280.00,17880.00,88.00,74.00
B,0.02215657,8.67,9.65,17280.00,17880.00,90.00,77.00
B,0.02067947,9.59,9.65,17340.00,17940.00,88.00,76.00
B,0.02067947,9.75,9.65,17340.00,17940.00,88.00,75.00
B,0.02215657,8.68,9.65,17340.00,17940.00,90.00,77.00
B,0.01920236,9.62,9.67,17400.00,18000.00,87.00,75.00
B,0.02067947,10.10,9.65,17400.00,18000.00,88.00,75.00
B,0.02067947,8.73,9.66,17400.00,18000.00,89.00,76.00
B,0.02067947,9.63,9.65,17460.00,18060.00,87.00,75.00
B,0.02067947,10.22,9.65,17460.00,18060.00,88.00,75.00
B,0.02067947,8.79,9.66,17460.00,18060.00,89.00,77.00
B,0.02067947,9.65,9.65,17520.00,18120.00,87.00,75.00
B,0.01920236,10.15,9.66,17520.00,18120.00,88.00,75.00
B,0.02215657,8.84,9.65,17520.00,18120.00,89.00,76.00
B,0.02067947,9.65,9.65,17580.00,18180.00,87.00,75.00
B,0.01920236,9.04,9.66,17580.00,18180.00,88.00,75.00
B,0.02067947,8.94,9.66,17580.00,18180.00,89.00,76.00
B,0.01920236,9.63,9.67,17640.00,18240.00,87.00,75.00
B,0.01772526,8.43,9.67,17640.00,18240.00,88.00,75.00
B,0.01920236,9.08,9.67,17640.00,18240.00,88.00,76.00
B,0.01624815,9.58,9.68,17700.00,18300.00,87.00,75.00
B,0.01772526,8.04,9.67,17700.00,18300.00,88.00,76.00
B,0.01920236,9.16,9.67,17700.00,18300.00,87.00,76.00
B,0.01624815,9.58,9.68,17760.00,18360.00,86.00,75.00
B,0.01772526,7.97,9.67,17760.00,18360.00,86.00,75.00
B,0.01772526,9.30,9.68,17760.00,18360.00,86.00,75.00
B,0.01624815,9.58,9.68,17820.00,18420.00,84.00,74.00
B,0.01772526,7.90,9.67,17820.00,18420.00,85.00,74.00
B,0.01624815,9.33,9.68,17820.00,18420.00,84.00,74.00
B,0.01624815,9.58,9.68,17880.00,18480.00,83.00,72.00
B,0.01624815,7.65,9.68,17880.00,18480.00,83.00,73.00
B,0.01624815,9.33,9.68,17880.00,18480.00,82.00,73.00
B,0.01477105,9.58,9.69,17940.00,18540.00,81.00,71.00
B,0.01624815,7.43,9.68,17940.00,18540.00,82.00,72.00
B,0.01624815,9.35,9.68,17940.00,18540.00,80.00,71.00
B,0.01477105,9.58,9.69,18000.00,18600.00,80.00,71.00
B,0.01624815,7.73,9.68,18000.00,18600.00,80.00,71.00
B,0.01477105,9.42,9.69,18000.00,18600.00,79.00,70.00
B,0.01329394,9.55,9.69,18060.00,18660.00,78.00,69.00
B,0.01624815,7.87,9.68,18060.00,18660.00,78.00,69.00
B,0.01329394,9.54,9.69,18060.00,18660.00,77.00,68.00
B,0.01329394,9.53,9.69,18120.00,18720.00,75.00,67.00
B,0.01624815,7.82,9.68,18120.00,18720.00,75.00,67.00
B,0.01329394,9.84,9.69,18120.00,18720.00,74.00,65.00
B,0.01329394,9.53,9.69,18180.00,18780.00,72.00,64.00
B,0.01477105,7.93,9.69,18180.00,18780.00,73.00,64.00
B,0.01181684,9.97,9.70,18180.00,18780.00,71.00,63.00
B,0.01329394,9.53,9.69,18240.00,18840.00,70.00,61.00
